Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
233,Arsenal,2024-11-23,1.2,560,13,5,31,585,6,2282,37,552,,Nott'ham Forest,eng Premier League,W 3-0,3,0,+3,66,3,0,0,0,1.2,1.2,+0.8,+0.8,1.2,0.8,+1.8,+1.8,+1.8,0.06,19,0.16,0.50,6,31.6,17.7,0,560,631,88.7,18,46,20,2,64,8941,2827,277,294,94.2,246,266,92.5,29,50,58.0,37,31,1,3,2,0,0,6,6,0,0,0,0,0,448,2282,1365,27,17,6,12,6,552,63,552,63,448,2282,1365,27,17,6,12,6,15,13,5,8,2,6,10,60.0,4,6,1,5,4,19,13,0,585,42,12,0,3,18,15,8,8,0,0,4,6,5,18,4,0,0,0,31,Match Report
234,Wolves,2024-11-23,1.3,349,10,5,48,373,8,1453,20,344,@,Fulham,eng Premier League,W 4-1,4,1,+3,41,4,0,0,0,1.3,1.3,+0.3,+0.3,1.2,0.7,+2.7,+2.7,+2.8,0.13,10,0.40,0.80,5,50.0,16.5,0,349,426,81.9,9,25,9,0,29,6000,2273,161,183,88.0,139,153,90.8,34,63,54.0,20,17,0,2,0,0,1,8,8,0,0,0,0,0,280,1453,781,14,10,6,13,12,344,29,344,29,280,1453,781,14,10,6,13,12,17,10,12,5,0,6,14,42.9,8,12,3,9,8,25,37,1,373,52,16,1,3,6,25,2,0,2,0,1,12,5,2,1,0,0,0,48,Match Report
235,Ipswich Town,2024-11-24,1.6,368,7,4,44,426,2,1557,18,368,,Manchester Utd,eng Premier League,D 1-1,1,1,0,40,1,0,0,0,1.6,1.6,+0.8,+0.8,0.8,0.7,-0.6,-0.6,+0.2,0.14,11,0.09,0.17,6,54.5,19.5,1,368,462,79.7,7,32,4,2,22,5913,1941,196,218,89.9,135,161,83.9,25,56,44.6,18,16,0,0,1,1,0,2,2,0,0,0,0,0,320,1557,678,10,9,1,12,9,368,22,368,22,320,1557,678,10,9,1,12,9,16,7,4,8,4,9,14,64.3,5,8,2,6,5,21,13,0,426,36,9,0,0,16,17,4,2,2,0,0,7,4,18,0,0,0,0,44,Match Report
236,Liverpool,2024-11-24,3.1,559,12,3,42,603,3,2340,46,555,@,Southampton,eng Premier League,W 3-2,3,2,+1,62,2,1,1,0,3.1,2.3,+1.8,+2.0,1.5,1.3,-0.1,-0.3,-0.5,0.09,26,0.08,0.20,10,38.5,18.2,1,559,650,86.0,17,58,16,4,64,9136,2626,268,289,92.7,252,272,92.6,31,62,50.0,46,35,2,1,3,1,4,3,3,0,0,0,0,0,423,2340,1169,24,19,10,9,11,555,64,555,64,423,2340,1169,24,19,10,9,11,16,12,7,5,4,13,22,59.1,9,3,0,3,8,24,6,0,603,46,9,1,5,30,18,10,10,0,0,1,9,3,20,1,0,1,0,42,Match Report
237,Southampton,2024-11-24,1.3,327,8,4,32,359,3,1541,12,323,,Liverpool,eng Premier League,L 2-3,2,3,-1,38,2,0,1,1,1.3,0.3,-1.8,-2.0,0.3,0.7,+0.7,+1.7,+0.7,0.06,6,0.33,0.50,4,66.7,19.0,0,327,396,82.6,5,15,4,1,20,5176,1691,160,176,90.9,139,157,88.5,17,39,43.6,12,8,1,0,1,2,0,3,2,0,0,1,0,0,255,1541,839,12,6,3,10,3,323,20,323,20,255,1541,839,12,6,3,10,3,15,8,10,4,1,4,14,28.6,10,17,9,8,5,20,33,5,359,37,9,1,0,8,13,3,2,0,0,0,5,4,30,0,1,1,0,32,Match Report
238,Manchester Utd,2024-11-24,0.8,592,8,5,38,642,2,2441,21,588,@,Ipswich Town,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,0.8,0.8,-0.8,-0.8,0.7,0.7,+0.2,+0.2,+0.3,0.07,11,0.09,0.25,4,36.4,17.6,1,592,682,86.8,10,26,4,0,21,9986,2864,284,304,93.4,271,291,93.1,32,71,45.1,21,17,0,3,0,1,0,2,1,0,1,0,0,0,554,2441,1019,14,11,8,6,7,588,20,588,20,554,2441,1019,14,11,8,6,7,15,8,9,5,1,6,11,54.5,5,9,2,7,11,26,17,0,642,39,10,2,4,7,21,3,1,0,0,1,7,5,24,1,0,0,0,38,Match Report
239,Newcastle Utd,2024-11-25,1.6,474,13,5,53,530,0,2486,32,470,,West Ham,eng Premier League,L 0-2,0,2,-2,53,0,0,0,0,1.6,1.6,+0.8,+0.8,1.0,0.9,-1.6,-1.6,-1.0,0.09,18,0.00,0.00,2,11.1,16.1,0,474,576,82.3,12,45,17,7,59,8196,2873,205,228,89.9,234,264,88.6,31,66,47.0,32,25,3,0,2,0,2,0,0,0,0,0,0,0,435,2486,1311,20,20,7,15,18,470,57,470,57,435,2486,1311,20,20,7,15,18,21,13,6,9,6,11,19,57.9,8,10,5,5,7,28,21,0,530,45,8,1,2,35,22,8,4,1,0,1,9,5,26,1,0,0,0,53,Match Report
240,West Ham,2024-11-25,0.9,414,20,5,46,463,4,1714,26,413,@,Newcastle Utd,eng Premier League,W 2-0,2,0,+2,47,2,0,0,0,0.9,0.9,-0.8,-0.8,0.6,0.4,+1.1,+1.1,+1.4,0.06,15,0.13,0.33,6,40.0,19.8,1,414,511,81.0,8,28,6,1,28,6932,2601,229,247,92.7,154,174,88.5,29,77,37.7,26,20,2,0,0,2,2,4,3,1,0,0,0,0,330,1714,941,19,13,4,8,10,413,28,413,28,330,1714,941,19,13,4,8,10,26,20,16,8,2,8,13,61.5,5,14,6,8,10,36,33,1,463,48,11,3,2,12,16,3,0,1,0,0,7,5,16,0,0,0,0,46,Match Report
241,Brighton,2024-11-29,1.7,439,8,5,39,466,2,2027,36,438,,Southampton,eng Premier League,D 1-1,1,1,0,53,1,0,0,0,1.7,1.7,+0.7,+0.7,1.0,1.6,-0.7,-0.7,0.0,0.08,22,0.05,0.20,5,22.7,16.5,0,439,511,85.9,16,31,16,7,52,7411,2296,214,227,94.3,180,203,88.7,36,59,61.0,36,24,4,2,2,3,1,2,2,0,0,0,0,0,366,2027,1220,24,21,6,15,8,438,52,438,52,366,2027,1220,24,21,6,15,8,14,8,3,10,1,6,18,33.3,12,14,6,8,3,17,16,0,466,42,17,3,4,32,13,7,6,0,0,3,9,5,14,3,0,0,0,39,Match Report
242,Southampton,2024-11-29,1.0,386,9,4,30,406,1,1950,19,381,@,Brighton,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,1.0,1.0,-0.7,-0.7,0.9,0.6,0.0,0.0,-0.9,0.10,10,0.10,0.50,2,20.0,16.8,0,386,459,84.1,7,27,6,2,32,6466,2299,195,209,93.3,149,170,87.6,29,54,53.7,19,13,1,3,1,0,1,1,0,0,0,1,0,0,358,1950,947,19,5,5,12,8,381,32,381,32,358,1950,947,19,5,5,12,8,17,9,9,5,3,9,18,50.0,9,13,6,7,4,21,32,2,406,52,23,3,0,23,7,6,6,0,0,1,8,4,14,1,0,0,0,30,Match Report
243,West Ham,2024-11-30,1.5,268,16,5,29,311,4,912,21,265,,Arsenal,eng Premier League,L 2-5,2,5,-3,40,2,0,0,0,1.5,1.5,-2.0,-0.5,0.6,0.4,+0.5,+0.5,+0.4,0.13,12,0.17,0.40,5,41.7,18.1,2,268,348,77.0,6,20,4,0,28,4779,1807,124,147,84.4,110,132,83.3,29,55,52.7,21,13,0,2,3,3,0,4,2,0,0,1,1,0,190,912,446,6,7,4,12,9,265,28,265,28,190,912,446,6,7,4,12,9,22,16,7,15,0,8,13,61.5,5,17,4,13,6,28,20,1,311,36,12,3,3,9,11,2,1,1,0,1,1,5,25,1,0,2,0,29,Match Report
244,Newcastle Utd,2024-11-30,0.0,367,9,3,42,414,0,1760,2,364,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,51,0,0,0,0,0.0,0.0,-1.7,-1.7,0.0,0.2,0.0,0.0,0.0,0.04,1,0.00,,0,0.0,6.9,0,367,471,77.9,1,25,3,0,24,6776,2316,163,190,85.8,159,191,83.2,40,75,53.3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,347,1760,821,12,10,2,10,14,364,24,364,24,347,1760,821,12,10,2,10,14,12,9,5,7,0,3,12,25.0,9,13,5,8,8,20,27,1,414,55,14,1,2,22,22,9,8,0,0,2,6,3,34,2,0,0,0,42,Match Report
245,Wolves,2024-11-30,0.5,472,18,4,53,521,4,2292,17,468,,Bournemouth,eng Premier League,L 2-4,2,4,-2,60,2,0,0,0,0.5,0.5,-2.8,-0.5,0.3,0.5,+1.5,+1.5,+1.7,0.05,10,0.20,0.67,3,30.0,19.9,1,472,571,82.7,6,41,10,2,37,8606,2896,204,231,88.3,225,255,88.2,42,70,60.0,17,11,2,1,1,1,1,4,3,0,1,0,0,0,416,2292,1124,19,20,5,22,12,468,37,468,37,416,2292,1124,19,20,5,22,12,28,18,17,10,1,11,14,78.6,3,9,2,7,6,34,21,2,521,48,11,0,1,21,25,3,2,1,0,2,13,4,27,2,0,3,0,53,Match Report
246,Arsenal,2024-11-30,3.5,425,6,5,39,477,10,2087,29,421,@,West Ham,eng Premier League,W 5-2,5,2,+3,60,3,2,2,0,3.5,2.0,+2.0,+0.5,1.9,1.9,+1.5,+1.0,+1.1,0.14,14,0.21,0.60,5,35.7,15.4,1,425,526,80.8,12,33,9,1,49,7104,2264,216,242,89.3,160,193,82.9,38,61,62.3,29,18,5,1,0,4,1,10,5,2,1,0,2,0,373,2087,1066,26,18,11,10,14,421,49,421,49,373,2087,1066,26,18,11,10,14,17,6,12,5,0,8,13,61.5,5,5,4,1,6,23,14,1,477,48,8,4,6,19,23,10,10,0,0,1,14,5,24,1,2,0,0,39,Match Report
247,Bournemouth,2024-11-30,3.3,279,14,4,52,333,6,1371,18,273,@,Wolves,eng Premier League,W 4-2,4,2,+2,40,1,3,3,0,3.3,0.9,+2.8,+0.5,0.9,0.5,+0.7,+0.1,+0.1,0.10,9,0.11,0.20,5,55.6,21.4,0,279,375,74.4,8,18,5,1,33,4855,2188,137,160,85.6,101,132,76.5,32,63,50.8,18,13,0,0,0,3,2,6,3,0,0,0,3,0,259,1371,587,9,11,4,17,17,273,32,273,32,259,1371,587,9,11,4,17,17,26,14,10,13,3,14,23,60.9,9,11,2,9,8,34,24,0,333,41,12,1,1,15,13,4,4,0,0,1,8,4,16,1,3,0,0,52,Match Report
248,Brentford,2024-11-30,2.4,518,8,5,48,577,8,2384,25,514,,Leicester City,eng Premier League,W 4-1,4,1,+3,60,4,0,0,0,2.4,2.4,+1.3,+1.3,2.1,1.4,+1.6,+1.6,+0.9,0.18,13,0.31,0.67,6,46.2,16.0,1,518,627,82.6,10,53,11,2,53,8959,2877,236,265,89.1,254,293,86.7,26,54,48.1,25,17,2,2,1,1,2,8,8,0,0,0,0,0,412,2384,1314,17,16,6,9,8,514,53,514,53,412,2384,1314,17,16,6,9,8,20,8,6,11,3,15,22,68.2,7,10,3,7,9,29,29,2,577,49,10,4,1,20,27,5,3,0,0,1,8,5,24,1,0,0,0,48,Match Report
249,Crystal Palace,2024-11-30,1.7,351,17,3,48,400,2,1623,26,347,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1.7,1.7,+1.7,+1.7,1.5,1.6,-0.7,-0.7,-0.5,0.11,16,0.06,0.33,3,18.8,13.6,0,351,450,78.0,13,19,10,2,38,6383,2161,145,172,84.3,165,184,89.7,34,69,49.3,26,16,4,1,4,1,0,2,2,0,0,0,0,0,313,1623,756,14,11,4,18,9,347,38,347,38,313,1623,756,14,11,4,18,9,30,17,10,16,4,16,22,72.7,6,7,1,6,13,43,24,0,400,48,13,3,0,22,22,8,5,1,0,2,10,3,16,2,0,0,1,48,Match Report
250,Nott'ham Forest,2024-11-30,1.6,258,12,5,35,308,2,1456,22,257,,Ipswich Town,eng Premier League,W 1-0,1,0,+1,45,0,1,1,0,1.6,0.9,+1.1,+0.3,0.8,1.1,-0.6,-0.9,-0.8,0.08,11,0.00,0.00,4,36.4,16.9,1,258,354,72.9,9,19,4,2,26,4206,1555,131,159,82.4,95,121,78.5,20,50,40.0,22,12,4,2,2,2,0,2,1,0,0,0,1,0,247,1456,749,17,11,3,13,7,257,26,257,26,247,1456,749,17,11,3,13,7,20,12,15,4,1,10,18,55.6,8,14,3,11,8,28,22,0,308,43,15,5,2,20,19,8,4,3,0,3,4,5,12,3,1,0,0,35,Match Report
251,Leicester City,2024-11-30,1.1,310,9,5,40,374,2,1353,9,308,@,Brentford,eng Premier League,L 1-4,1,4,-3,40,1,0,0,0,1.1,1.1,-1.3,-1.3,1.0,0.9,-0.1,-0.1,0.0,0.15,7,0.14,0.33,3,42.9,16.9,0,310,419,74.0,5,28,4,0,25,5452,1932,150,168,89.3,127,157,80.9,31,81,38.3,9,4,2,1,0,1,1,2,1,0,1,0,0,0,317,1353,698,16,14,2,12,5,308,25,308,25,317,1353,698,16,14,2,12,5,15,9,12,2,1,7,23,30.4,16,10,3,7,10,25,26,0,374,44,9,1,2,17,17,4,3,1,0,1,9,5,30,1,0,0,0,40,Match Report
252,Ipswich Town,2024-11-30,0.6,333,10,5,24,386,0,1784,13,330,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,55,0,0,0,0,0.6,0.6,-1.1,-0.3,0.6,0.6,-0.6,-0.6,-0.6,0.08,7,0.00,0.00,2,28.6,14.9,0,333,438,76.0,7,24,5,0,32,5837,2095,153,181,84.5,145,177,81.9,28,56,50.0,13,9,2,1,1,0,0,0,0,0,0,0,0,0,257,1784,996,21,13,5,15,10,330,31,330,31,257,1784,996,21,13,5,15,10,16,10,10,5,1,9,16,56.3,7,4,2,2,4,20,21,1,386,51,8,0,3,16,26,7,7,0,0,1,12,5,17,1,0,1,0,24,Match Report
253,Everton,2024-12-01,0.6,372,10,5,37,406,0,1551,10,367,@,Manchester Utd,eng Premier League,L 0-4,0,4,-4,40,0,0,0,0,0.6,0.6,-0.5,-0.5,0.4,0.7,-0.6,-0.6,-0.4,0.07,8,0.00,0.00,2,25.0,21.3,2,372,442,84.2,5,22,3,2,30,6567,2207,170,194,87.6,168,179,93.9,32,57,56.1,10,7,0,1,0,2,0,0,0,0,0,0,0,0,318,1551,719,12,12,4,12,8,367,29,367,29,318,1551,719,12,12,4,12,8,19,10,7,9,3,10,19,52.6,9,14,4,10,5,24,8,3,406,34,13,3,1,13,11,2,1,1,0,2,6,5,20,2,0,0,0,37,Match Report
254,Fulham,2024-12-01,1.5,409,10,5,52,463,2,2153,26,403,@,Tottenham,eng Premier League,D 1-1,1,1,0,49,1,0,0,0,1.5,1.5,+0.7,+0.7,0.9,0.9,-0.5,-0.5,+0.1,0.11,14,0.07,0.17,6,42.9,13.4,0,409,502,81.5,9,36,9,3,46,7097,2493,209,235,88.9,143,168,85.1,50,78,64.1,26,18,3,2,3,0,0,2,2,0,0,0,0,0,417,2153,1059,28,14,10,10,6,403,45,403,45,417,2153,1059,28,14,10,10,6,16,10,7,8,1,7,10,70.0,3,7,2,5,14,30,22,1,463,38,5,2,3,28,15,11,4,4,0,1,12,5,15,1,0,0,0,52,Match Report
255,Manchester City,2024-12-01,0.8,498,14,4,38,526,0,2578,14,492,@,Liverpool,eng Premier League,L 0-2,0,2,-2,56,0,0,0,0,0.8,0.8,-2.6,-1.8,0.4,0.4,-0.8,-0.8,-0.4,0.10,8,0.00,0.00,2,25.0,16.2,0,498,573,86.9,6,28,3,0,40,7742,2388,278,295,94.2,199,220,90.5,18,41,43.9,14,11,0,1,1,0,1,0,0,0,0,0,0,0,422,2578,1289,20,12,12,14,12,492,39,492,39,422,2578,1289,20,12,12,14,12,17,14,9,5,3,9,14,64.3,5,10,4,6,5,22,23,3,526,44,13,2,2,9,13,4,2,0,0,3,7,4,23,3,0,1,0,38,Match Report
256,Chelsea,2024-12-01,1.6,579,10,5,39,630,6,1753,26,576,,Aston Villa,eng Premier League,W 3-0,3,0,+3,64,3,0,0,0,1.6,1.6,+0.4,+0.4,0.8,0.6,+1.4,+1.4,+1.2,0.10,17,0.18,0.38,8,47.1,15.8,0,579,656,88.3,10,45,5,0,40,9447,2768,289,309,93.5,257,278,92.4,25,49,51.0,26,17,2,1,3,0,3,6,5,1,0,0,0,0,388,1753,1086,24,17,8,4,9,576,40,576,40,388,1753,1086,24,17,8,4,9,17,10,7,4,6,9,14,64.3,5,13,4,9,3,20,5,1,630,23,7,4,2,12,9,3,3,0,0,3,7,5,16,3,0,0,0,39,Match Report
257,Liverpool,2024-12-01,3.4,376,13,4,48,410,4,1883,26,370,,Manchester City,eng Premier League,W 2-0,2,0,+2,44,1,1,1,0,3.4,2.6,+2.6,+1.8,2.1,1.2,-1.4,-1.6,-1.1,0.16,17,0.06,0.17,6,35.3,17.5,0,376,459,81.9,14,25,9,2,32,6620,2312,181,194,93.3,142,158,89.9,40,79,50.6,26,18,3,1,1,1,2,4,2,0,1,0,1,0,327,1883,895,25,10,11,20,8,370,31,370,31,327,1883,895,25,10,11,20,8,22,13,15,5,2,10,23,43.5,13,11,3,8,6,28,13,2,410,45,10,2,4,14,21,7,3,2,0,4,8,4,11,4,1,0,0,48,Match Report
258,Aston Villa,2024-12-01,1.2,307,7,5,29,321,0,1189,16,296,@,Chelsea,eng Premier League,L 0-3,0,3,-3,36,0,0,0,0,1.2,1.2,-0.4,-0.4,1.1,0.4,-1.2,-1.2,-1.1,0.12,10,0.00,0.00,3,30.0,13.4,0,307,370,83.0,8,12,4,1,20,5204,2078,139,150,92.7,130,147,88.4,26,49,53.1,16,8,4,1,2,1,0,0,0,0,0,0,0,0,210,1189,552,8,4,4,11,8,296,20,296,20,210,1189,552,8,4,4,11,8,16,7,12,2,2,7,15,46.7,8,10,3,7,10,26,12,3,321,48,24,5,0,7,8,4,0,4,0,1,9,5,26,1,0,0,0,29,Match Report
259,Manchester Utd,2024-12-01,1.1,580,11,5,38,621,7,2677,17,578,,Everton,eng Premier League,W 4-0,4,0,+4,60,4,0,0,0,1.1,1.1,+0.5,+0.5,1.0,0.7,+2.9,+2.9,+3.0,0.10,11,0.36,0.80,5,45.5,15.1,0,580,653,88.8,8,21,9,0,25,9402,2779,285,301,94.7,245,267,91.8,38,57,66.7,17,12,2,1,0,0,2,7,4,1,0,0,0,2,527,2677,1352,19,14,5,9,9,578,25,578,25,527,2677,1352,19,14,5,9,9,16,11,8,6,2,8,17,47.1,9,6,3,3,10,26,15,0,621,29,12,2,4,6,10,2,1,0,1,3,10,5,26,3,0,0,0,38,Match Report
260,Tottenham,2024-12-01,0.8,449,9,4,49,485,2,2194,14,448,,Fulham,eng Premier League,D 1-1,1,1,0,51,1,0,0,0,0.8,0.8,-0.7,-0.7,0.5,1.0,+0.2,+0.2,+0.5,0.10,8,0.13,0.33,3,37.5,17.5,2,449,532,84.4,5,47,9,1,40,7438,2621,202,222,91.0,207,236,87.7,28,52,53.8,14,9,2,0,1,2,0,2,2,0,0,0,0,0,409,2194,994,14,19,5,13,9,448,40,448,40,409,2194,994,14,19,5,13,9,16,9,9,5,2,10,21,47.6,11,12,4,8,9,25,27,0,485,46,13,2,3,16,19,7,3,2,0,1,6,4,9,1,0,0,0,49,Match Report
261,Ipswich Town,2024-12-03,0.5,456,11,4,47,519,0,1341,18,447,,Crystal Palace,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,0.5,0.5,-1.1,-1.1,0.4,0.5,-0.5,-0.5,-0.4,0.05,9,0.00,0.00,2,22.2,17.6,0,456,563,81.0,7,35,5,3,26,8471,3022,178,203,87.7,213,244,87.3,54,84,64.3,18,13,3,0,1,0,1,0,0,0,0,0,0,0,314,1341,626,13,10,2,16,9,447,26,447,26,314,1341,626,13,10,2,16,9,18,11,7,7,4,5,9,55.6,4,6,6,0,9,27,26,1,519,43,14,2,1,21,13,4,4,0,0,1,13,4,22,1,0,0,0,47,Match Report
262,Leicester City,2024-12-03,1.7,304,24,5,47,367,6,1537,15,301,,West Ham,eng Premier League,W 3-1,3,1,+2,39,3,0,0,0,1.7,1.7,-1.3,-1.3,1.6,0.8,+1.3,+1.3,+1.4,0.21,8,0.38,0.50,6,75.0,12.7,0,304,409,74.3,7,22,2,1,20,5166,2040,142,164,86.6,118,142,83.1,33,74,44.6,15,13,1,1,0,0,0,6,5,0,1,0,0,0,319,1537,767,20,9,10,13,8,301,20,301,20,319,1537,767,20,9,10,13,8,35,24,15,18,2,20,40,50.0,20,22,13,9,12,47,34,1,367,41,9,5,0,11,13,3,1,0,0,1,11,5,19,1,0,0,0,47,Match Report
263,West Ham,2024-12-03,3.0,544,8,5,58,595,2,1863,52,542,@,Leicester City,eng Premier League,L 1-3,1,3,-2,61,1,0,0,0,3.0,3.0,+1.3,+1.3,2.7,2.8,-2.0,-2.0,-1.7,0.10,31,0.03,0.13,8,25.8,14.7,0,544,649,83.8,25,55,19,5,74,9523,3176,255,291,87.6,237,269,88.1,49,69,71.0,52,35,6,3,6,2,0,2,1,1,0,0,0,0,369,1863,1046,22,12,7,17,15,542,74,542,74,369,1863,1046,22,12,7,17,15,13,8,5,6,2,5,11,45.5,6,10,0,10,8,21,12,2,595,52,9,3,4,27,27,9,7,1,0,2,12,5,29,2,0,0,0,58,Match Report
264,Crystal Palace,2024-12-03,1.6,371,9,4,43,432,2,1576,23,366,@,Ipswich Town,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,1.6,1.6,+1.1,+1.1,1.4,0.8,-0.6,-0.6,-0.4,0.13,13,0.08,0.33,3,23.1,15.2,0,371,474,78.3,9,30,10,0,40,7050,2445,143,163,87.7,196,222,88.3,32,87,36.8,23,18,2,1,2,0,0,2,1,0,1,0,0,0,290,1576,648,16,7,6,11,13,366,37,366,37,290,1576,648,16,7,6,11,13,15,9,4,9,2,6,15,40.0,9,10,3,7,4,19,26,0,432,41,15,1,0,18,13,7,6,0,0,1,0,4,18,1,0,0,0,43,Match Report
265,Manchester Utd,2024-12-04,0.2,425,10,5,33,460,0,1867,9,423,@,Arsenal,eng Premier League,L 0-2,0,2,-2,49,0,0,0,0,0.2,0.2,-1.9,-1.9,0.2,0.2,-0.2,-0.2,-0.2,0.04,5,0.00,0.00,2,40.0,17.7,0,425,497,85.5,3,21,1,0,17,6857,1805,214,228,93.9,163,177,92.1,28,58,48.3,9,2,3,0,1,3,0,0,0,0,0,0,0,0,391,1867,849,17,13,1,11,9,423,17,423,17,391,1867,849,17,13,1,11,9,19,10,13,4,2,10,17,58.8,7,8,5,3,10,29,22,0,460,35,14,0,5,6,11,0,0,0,0,2,6,5,31,2,0,0,0,33,Match Report
266,Arsenal,2024-12-04,2.1,425,11,3,40,462,4,1693,20,424,,Manchester Utd,eng Premier League,W 2-0,2,0,+2,51,2,0,0,0,2.1,2.1,+1.9,+1.9,1.8,1.4,-0.1,-0.1,+0.2,0.15,14,0.14,0.33,6,42.9,11.0,0,425,508,83.7,10,26,7,1,27,7023,2233,222,239,92.9,155,173,89.6,38,72,52.8,20,11,4,2,3,0,0,4,2,2,0,0,0,0,334,1693,805,15,11,7,10,9,424,27,424,27,334,1693,805,15,11,7,10,9,15,11,3,9,3,6,14,42.9,8,5,0,5,3,18,9,1,462,44,10,3,1,23,16,13,13,0,0,2,5,3,14,2,0,0,0,40,Match Report
267,Chelsea,2024-12-04,5.2,508,10,3,39,532,8,1605,46,503,@,Southampton,eng Premier League,W 5-1,5,1,+4,55,5,0,0,0,5.2,5.2,+3.6,+3.6,3.8,2.2,-0.2,-0.2,+1.2,0.21,26,0.19,0.45,11,42.3,12.6,1,508,560,90.7,17,52,16,1,49,8232,2688,255,273,93.4,220,235,93.6,26,41,63.4,46,35,1,1,6,1,2,8,5,1,0,1,0,1,385,1605,987,23,14,12,6,6,503,48,503,48,385,1605,987,23,14,12,6,6,15,10,8,6,1,12,26,46.2,14,10,2,8,8,23,14,1,532,27,9,6,2,12,8,7,5,0,0,1,1,3,14,1,0,0,0,39,Match Report
268,Newcastle Utd,2024-12-04,2.1,307,10,4,41,348,6,1604,28,303,,Liverpool,eng Premier League,D 3-3,3,3,0,42,3,0,0,0,2.1,2.1,+0.1,+0.1,1.6,0.8,+0.9,+0.9,+1.4,0.12,17,0.18,0.50,6,35.3,19.1,1,307,402,76.4,13,21,4,1,24,5041,1973,149,170,87.6,118,142,83.1,25,54,46.3,28,18,2,4,1,3,0,6,3,1,1,0,1,0,282,1604,814,20,11,8,9,14,303,23,303,23,282,1604,814,20,11,8,9,14,14,10,7,7,0,9,16,56.3,7,12,6,6,5,19,17,1,348,50,15,4,2,16,20,5,2,2,0,4,10,4,7,4,0,0,0,41,Match Report
269,Brentford,2024-12-04,0.9,360,7,4,36,403,1,2070,13,358,@,Aston Villa,eng Premier League,L 1-3,1,3,-2,51,1,0,0,0,0.9,0.9,-1.5,-0.7,0.7,0.5,+0.1,+0.1,-0.7,0.11,9,0.11,1.00,1,11.1,14.0,0,360,443,81.3,7,28,7,2,36,6063,2137,199,220,90.5,110,134,82.1,45,69,65.2,13,10,1,0,2,0,0,1,0,0,0,1,0,0,358,2070,1031,17,14,5,13,8,358,36,358,36,358,2070,1031,17,14,5,13,8,14,7,7,2,5,8,17,47.1,9,9,4,5,8,22,21,1,403,39,10,3,1,21,15,5,5,0,0,1,6,4,20,1,0,1,0,36,Match Report
270,Everton,2024-12-04,1.0,317,11,4,45,364,3,1262,21,315,,Wolves,eng Premier League,W 4-0,4,0,+4,44,2,0,0,0,1.0,1.0,+0.2,+0.2,0.6,0.3,+1.0,+1.0,-0.6,0.08,13,0.15,0.50,4,30.8,18.7,1,317,407,77.9,7,31,6,0,21,5991,2448,150,167,89.8,113,129,87.6,50,90,55.6,21,15,2,1,2,1,0,3,1,0,0,1,1,0,224,1262,598,14,9,5,8,16,315,21,315,21,224,1262,598,14,9,5,8,16,20,11,9,8,3,11,21,52.4,10,9,2,7,13,33,31,0,364,39,5,0,1,10,21,3,3,0,0,4,8,4,9,4,0,0,0,45,Match Report
271,Liverpool,2024-12-04,1.9,473,13,3,40,506,6,2580,30,468,@,Newcastle Utd,eng Premier League,D 3-3,3,3,0,58,3,0,0,0,1.9,1.9,-0.1,-0.1,1.2,1.1,+1.1,+1.1,+1.8,0.12,16,0.19,0.60,5,31.3,12.7,0,473,553,85.5,10,28,8,2,42,7074,2296,269,283,95.1,170,201,84.6,23,47,48.9,30,21,2,3,3,0,1,6,6,0,0,0,0,0,480,2580,1340,17,19,8,21,5,468,41,468,41,480,2580,1340,17,19,8,21,5,23,13,10,9,4,9,21,42.9,12,13,4,9,10,33,23,3,506,47,13,2,1,15,15,6,3,0,0,0,7,3,24,0,0,0,0,40,Match Report
