Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
363,Sheffield Utd,2019-12-26,2.4,428,8,1,67,528,2,1545,29,421,,Watford,eng Premier League,D 1-1,1,1,0,58,0,1,1,0,2.4,1.6,+1.8,+1.0,1.4,1.3,-1.4,-1.6,-1.4,0.11,15,0.00,0.00,3,20.0,15.7,0,428,579,73.9,12,37,8,3,55,8075,2837,192,225,85.3,171,205,83.4,60,116,51.7,29,18,5,0,3,3,0,2,1,0,0,0,1,0,288,1545,744,12,9,4,25,6,421,55,421,55,288,1545,744,12,9,4,25,6,18,8,13,5,0,10,16,62.5,6,9,1,8,4,22,10,0,528,47,8,0,12,31,24,9,9,0,0,4,13,1,28,4,1,0,0,67,Match Report
364,Chelsea,2019-12-26,0.7,593,13,3,77,699,0,2820,20,588,,Southampton,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,0.7,0.7,-0.4,-0.4,0.6,0.8,-0.7,-0.7,-0.6,0.07,10,0.00,0.00,3,30.0,15.8,1,593,760,78.0,9,48,13,3,64,9459,3297,275,323,85.1,237,291,81.4,44,77,57.1,20,15,4,0,0,1,0,0,0,0,0,0,0,0,517,2820,1463,29,24,4,24,19,588,64,588,64,517,2820,1463,29,24,4,24,19,21,13,5,13,3,8,19,42.1,11,9,2,7,11,32,7,1,699,60,10,2,8,33,33,8,4,2,0,1,21,3,25,1,0,0,0,77,Match Report
365,Brighton,2019-12-26,1.0,357,13,3,62,417,2,1999,20,353,@,Tottenham,eng Premier League,L 1-2,1,2,-1,46,1,0,0,0,1.0,1.0,+0.2,+0.2,0.8,0.5,0.0,0.0,+0.2,0.09,11,0.09,0.20,5,45.5,21.5,1,357,457,78.1,7,28,3,1,39,6543,2447,165,191,86.4,140,176,79.5,48,73,65.8,20,12,2,1,1,4,0,2,0,1,0,0,1,0,326,1999,1076,15,8,6,21,13,353,38,353,38,326,1999,1076,15,8,6,21,13,23,13,10,10,3,12,23,52.2,11,17,3,14,14,37,28,0,417,40,14,0,6,17,17,2,1,1,0,0,11,3,15,0,0,0,0,62,Match Report
366,West Ham,2019-12-26,0.9,314,15,3,64,393,2,1435,18,309,@,Crystal Palace,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,0.9,0.9,-1.8,-1.8,0.8,1.0,+0.1,+0.1,+0.2,0.09,10,0.10,0.50,2,20.0,16.8,0,314,439,71.5,9,26,10,2,46,6051,2473,140,167,83.8,115,143,80.4,55,99,55.6,18,12,3,1,0,1,1,2,1,0,1,0,0,0,252,1435,792,13,16,3,11,5,309,46,309,46,252,1435,792,13,16,3,11,5,30,15,15,10,5,16,40,40.0,24,8,1,7,20,50,24,2,393,44,6,1,1,25,20,6,4,2,0,2,10,3,17,2,0,0,0,64,Match Report
367,Arsenal,2019-12-26,1.4,555,6,3,49,611,1,2820,29,555,@,Bournemouth,eng Premier League,D 1-1,1,1,0,60,1,0,0,0,1.4,1.4,-0.5,-0.5,0.8,1.2,-0.4,-0.4,-0.8,0.09,17,0.06,0.50,2,11.8,18.0,0,555,653,85.0,12,44,15,2,68,10056,2875,227,245,92.7,267,298,89.6,52,81,64.2,29,23,1,1,4,0,0,1,0,0,0,1,0,0,468,2820,1703,30,21,10,15,8,555,68,555,68,468,2820,1703,30,21,10,15,8,10,6,2,4,4,2,11,18.2,9,12,3,9,13,23,22,0,611,42,6,3,2,24,24,3,1,2,0,0,11,3,13,0,0,0,0,49,Match Report
368,Crystal Palace,2019-12-26,2.7,491,10,3,64,552,4,2225,22,489,,West Ham,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,2.7,2.7,+1.8,+1.8,1.6,1.2,-0.7,-0.7,+0.4,0.21,13,0.15,0.50,4,30.8,13.0,0,491,601,81.7,8,30,10,0,52,8275,2971,232,256,90.6,200,232,86.2,41,76,53.9,22,14,1,6,1,0,0,4,2,0,2,0,0,0,354,2225,1273,35,21,19,16,14,489,52,489,52,354,2225,1273,35,21,19,16,14,16,10,10,4,2,11,27,40.7,16,10,3,7,13,29,19,0,552,48,12,1,1,19,19,7,6,1,0,1,8,3,15,1,0,0,0,64,Match Report
369,Norwich City,2019-12-26,1.2,455,5,3,54,502,0,2190,31,450,@,Aston Villa,eng Premier League,L 0-1,0,1,-1,57,0,0,0,0,1.2,1.2,+0.6,+0.6,0.9,1.1,-1.2,-1.2,-0.9,0.07,16,0.00,0.00,5,31.3,15.6,1,455,554,82.1,10,39,6,2,43,7184,2695,253,278,91.0,141,169,83.4,41,72,56.9,31,19,5,2,2,2,1,0,0,0,0,0,0,0,410,2190,1177,22,14,4,15,10,450,42,450,42,410,2190,1177,22,14,4,15,10,7,5,2,2,3,1,10,10.0,9,8,3,5,8,15,31,0,502,52,15,2,5,23,19,8,3,5,0,0,10,3,16,0,0,0,0,54,Match Report
370,Everton,2019-12-26,1.4,467,4,3,52,529,2,2431,38,459,,Burnley,eng Premier League,W 1-0,1,0,+1,67,1,0,0,0,1.4,1.4,+1.0,+1.0,1.1,0.8,-0.4,-0.4,-0.1,0.07,21,0.05,0.20,5,23.8,19.2,1,467,591,79.0,17,30,12,5,40,8082,2985,218,245,89.0,193,234,82.5,47,86,54.7,38,25,5,0,3,4,1,2,2,0,0,0,0,0,446,2431,1149,26,21,3,9,10,459,40,459,40,446,2431,1149,26,21,3,9,10,5,4,1,4,0,3,5,60.0,2,7,0,7,7,12,14,0,529,62,14,1,3,33,32,10,6,2,2,0,9,3,7,0,0,0,0,52,Match Report
371,Liverpool,2019-12-26,3.2,540,8,3,63,605,7,2153,26,538,@,Leicester City,eng Premier League,W 4-0,4,0,+4,59,3,1,1,0,3.2,2.5,+3.1,+2.4,2.1,1.7,+0.8,+0.5,+0.9,0.18,14,0.21,0.60,5,35.7,14.4,0,540,655,82.4,13,37,15,10,39,9380,3102,252,278,90.6,205,238,86.1,62,95,65.3,26,20,2,2,1,0,1,7,6,0,0,1,0,0,415,2153,1088,27,30,5,20,11,538,39,538,39,415,2153,1088,27,30,5,20,11,10,8,5,3,2,8,19,42.1,11,4,1,3,8,18,17,0,605,47,10,2,13,33,25,8,2,5,0,3,11,3,17,3,0,0,0,63,Match Report
372,Manchester Utd,2019-12-26,1.9,755,12,3,56,812,4,2650,39,754,,Newcastle Utd,eng Premier League,W 4-1,4,1,+3,72,4,0,0,0,1.9,1.9,+1.1,+1.1,1.3,1.2,+2.1,+2.1,+0.7,0.09,22,0.18,0.40,10,45.5,21.0,2,755,851,88.7,15,54,12,3,58,12286,3437,389,429,90.7,277,303,91.4,68,81,84.0,39,31,1,3,2,2,0,4,3,0,1,0,0,0,548,2650,1376,23,28,5,14,11,754,58,754,58,548,2650,1376,23,28,5,14,11,17,12,6,7,4,7,17,41.2,10,10,0,10,10,27,2,0,812,38,6,2,6,16,18,5,0,3,0,1,8,3,32,1,0,0,0,56,Match Report
373,Southampton,2019-12-26,1.1,247,16,3,80,352,3,1131,8,246,@,Chelsea,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,1.1,1.1,+0.4,+0.4,0.5,0.3,+0.9,+0.9,+0.5,0.22,5,0.40,0.67,3,60.0,15.5,0,247,395,62.5,3,16,1,0,33,4052,1878,130,164,79.3,89,132,67.4,21,72,29.2,8,5,1,0,1,1,0,3,3,0,0,0,0,0,206,1131,499,9,6,3,25,13,246,32,246,32,206,1131,499,9,6,3,25,13,32,16,17,12,3,13,29,44.8,16,19,2,17,9,41,34,0,352,41,11,1,3,8,21,1,1,0,0,2,7,3,13,2,0,0,0,80,Match Report
374,Tottenham,2019-12-26,0.8,416,15,3,62,486,3,1987,16,412,,Brighton,eng Premier League,W 2-1,2,1,+1,54,2,0,0,0,0.8,0.8,-0.2,-0.2,0.6,0.7,+1.2,+1.2,+0.4,0.07,11,0.18,0.40,5,45.5,18.1,1,416,539,77.2,7,30,8,0,35,6344,2167,231,256,90.2,146,184,79.3,24,56,42.9,16,10,2,0,1,2,1,3,2,0,0,1,0,0,443,1987,973,18,19,2,15,11,412,33,412,33,443,1987,973,18,19,2,15,11,19,15,8,7,4,6,23,26.1,17,11,1,10,12,31,20,0,486,48,7,1,1,16,21,9,3,2,0,5,15,3,24,5,0,0,0,62,Match Report
375,Burnley,2019-12-26,0.3,171,13,3,40,243,0,632,11,171,@,Everton,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,0.3,0.3,-1.0,-1.0,0.3,0.7,-0.3,-0.3,-0.3,0.06,6,0.00,,0,0.0,16.9,0,171,288,59.4,5,12,1,1,12,3340,1601,85,116,73.3,56,80,70.0,28,78,35.9,11,6,3,0,0,2,0,0,0,0,0,0,0,0,146,632,249,5,1,0,10,2,171,12,171,12,146,632,249,5,1,0,10,2,20,13,10,10,0,10,22,45.5,12,17,8,9,9,29,25,0,243,44,14,0,2,8,18,2,2,0,0,1,7,3,14,1,0,0,0,40,Match Report
376,Leicester City,2019-12-26,0.1,367,11,3,53,413,0,1537,6,364,,Liverpool,eng Premier League,L 0-4,0,4,-4,41,0,0,0,0,0.1,0.1,-3.1,-2.4,0.1,0.1,-0.1,-0.1,-0.1,0.04,3,0.00,,0,0.0,20.7,0,367,463,79.3,2,23,2,0,27,6267,2436,162,194,83.5,159,178,89.3,32,58,55.2,6,4,0,2,0,0,0,0,0,0,0,0,0,0,367,1537,735,11,11,6,26,2,364,27,364,27,367,1537,735,11,11,6,26,2,16,11,11,5,0,5,23,21.7,18,11,2,9,11,27,38,3,413,44,10,1,1,13,18,2,0,2,0,6,5,3,22,6,0,1,0,53,Match Report
377,Manchester City,2019-12-27,1.5,301,6,3,40,348,3,1422,13,300,@,Wolves,eng Premier League,L 2-3,2,3,-1,38,2,0,1,1,1.5,0.6,-1.1,-2.0,0.5,0.2,+0.5,+1.4,+0.5,0.10,6,0.33,1.00,2,33.3,19.0,1,301,382,78.8,4,15,1,0,18,5185,1868,141,157,89.8,130,149,87.2,24,54,44.4,13,8,0,1,2,2,0,3,2,0,0,1,0,0,252,1422,814,11,12,5,7,5,300,18,300,18,252,1422,814,11,12,5,7,5,16,6,10,5,1,8,26,30.8,18,8,6,2,14,30,37,2,348,33,5,1,1,2,12,1,0,1,0,1,7,3,49,1,1,0,0,40,Match Report
378,Wolves,2019-12-27,2.6,538,7,3,46,575,5,2592,40,535,,Manchester City,eng Premier League,W 3-2,3,2,+1,62,3,0,0,0,2.6,2.6,+1.1,+2.0,2.2,2.0,+0.4,+0.4,+0.8,0.12,21,0.14,0.38,8,38.1,18.5,1,538,626,85.9,19,62,8,5,52,9754,2659,226,255,88.6,229,250,91.6,68,86,79.1,40,29,4,3,0,3,1,5,3,0,2,0,0,0,439,2592,1537,36,23,10,16,8,535,52,535,52,439,2592,1537,36,23,10,16,8,13,7,6,4,3,8,17,47.1,9,8,1,7,7,20,2,0,575,51,13,5,8,34,26,3,0,1,0,0,7,3,10,0,0,1,0,46,Match Report
379,Burnley,2019-12-28,0.5,226,9,3,52,295,0,1153,16,224,,Manchester Utd,eng Premier League,L 0-2,0,2,-2,39,0,0,0,0,0.5,0.5,-1.7,-1.7,0.3,0.5,-0.5,-0.5,-0.3,0.06,8,0.00,0.00,1,12.5,19.9,1,226,346,65.3,6,19,5,4,15,4507,2150,99,126,78.6,80,111,72.1,43,82,52.4,16,12,1,0,0,2,1,0,0,0,0,0,0,0,205,1153,609,12,8,1,12,5,224,15,224,15,205,1153,609,12,8,1,12,5,13,9,7,5,1,5,19,26.3,14,16,7,9,6,19,12,1,295,46,11,1,3,24,18,5,5,0,0,5,8,3,20,5,0,0,0,52,Match Report
380,Tottenham,2019-12-28,1.9,476,12,3,63,555,3,2194,27,474,@,Norwich City,eng Premier League,D 2-2,2,2,0,58,1,1,1,0,1.9,1.1,+1.7,+0.9,1.0,1.0,+0.1,-0.1,-1.0,0.08,14,0.07,0.17,6,42.9,23.2,1,476,606,78.5,13,52,10,0,52,7332,2557,252,286,88.1,177,212,83.5,30,65,46.2,27,24,0,2,0,1,0,3,1,0,1,0,1,0,431,2194,1162,26,15,4,19,11,474,52,474,52,431,2194,1162,26,15,4,19,11,22,12,12,7,3,13,21,61.9,8,9,0,9,9,31,13,1,555,48,13,2,3,21,22,6,3,1,0,3,14,3,36,3,1,0,1,63,Match Report
381,Aston Villa,2019-12-28,0.6,384,6,3,52,430,0,1997,22,379,@,Watford,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,0.6,0.6,-2.1,-1.3,0.6,0.7,-0.6,-0.6,-0.6,0.06,11,0.00,0.00,2,18.2,21.8,0,384,484,79.3,9,30,9,4,45,6884,2284,169,196,86.2,173,201,86.1,38,71,53.5,22,17,2,0,1,2,0,0,0,0,0,0,0,0,316,1997,1124,17,17,3,16,5,379,44,379,44,316,1997,1124,17,17,3,16,5,11,6,6,3,2,3,10,30.0,7,17,9,8,11,22,22,2,430,51,17,0,3,22,21,3,2,0,0,3,3,3,29,3,0,1,0,52,Match Report
382,Crystal Palace,2019-12-28,0.3,261,10,1,41,316,2,1080,7,261,@,Southampton,eng Premier League,D 1-1,1,1,0,41,1,0,0,0,0.3,0.3,-1.1,-1.1,0.2,0.2,+0.7,+0.7,+0.8,0.05,5,0.20,0.50,2,40.0,19.4,0,261,368,70.9,3,19,2,0,15,4223,1661,138,156,88.5,93,131,71.0,21,55,38.2,7,3,2,1,0,1,0,2,0,1,0,0,1,0,198,1080,560,7,7,3,16,10,261,15,261,15,198,1080,560,7,7,3,16,10,16,10,11,3,2,10,28,35.7,18,11,5,6,12,28,34,1,316,50,15,0,1,8,23,4,2,2,0,2,8,1,7,2,0,0,0,41,Match Report
383,Norwich City,2019-12-28,0.2,300,13,3,63,379,1,1363,7,298,,Tottenham,eng Premier League,D 2-2,2,2,0,42,1,0,0,0,0.2,0.2,-1.7,-0.9,0.2,0.4,+0.8,+0.8,+0.8,0.05,5,0.20,0.50,2,40.0,18.7,0,300,430,69.8,4,17,4,0,22,4728,1901,153,182,84.1,110,138,79.7,21,67,31.3,7,5,1,0,0,0,1,1,0,0,0,0,0,1,288,1363,651,11,10,2,18,9,298,21,298,21,288,1363,651,11,10,2,18,9,22,13,10,10,2,11,25,44.0,14,13,6,7,17,39,31,0,379,48,13,2,0,10,21,4,3,1,0,3,11,3,14,3,0,1,0,63,Match Report
384,Southampton,2019-12-28,1.4,409,10,2,53,487,0,2094,21,403,,Crystal Palace,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1.4,1.4,+1.1,+1.1,0.9,0.9,-0.4,-0.4,-0.9,0.10,14,0.07,0.20,5,35.7,15.8,1,409,536,76.3,8,41,7,2,37,7171,2180,184,225,81.8,180,214,84.1,36,72,50.0,21,10,4,3,1,2,1,0,0,0,0,0,0,0,350,2094,1301,24,15,6,9,6,403,36,403,36,350,2094,1301,24,15,6,9,6,20,10,7,10,3,10,26,38.5,16,8,0,8,14,34,11,0,487,47,8,1,6,38,21,12,7,5,0,2,10,2,26,2,0,0,0,53,Match Report
385,Brighton,2019-12-28,0.8,437,15,3,53,494,4,2109,31,434,,Bournemouth,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,0.8,0.8,+0.3,+0.3,0.7,0.5,+1.2,+1.2,+1.3,0.05,16,0.13,0.33,6,37.5,20.9,0,437,550,79.5,14,29,7,0,42,7951,2826,183,215,85.1,200,225,88.9,43,83,51.8,31,25,2,3,1,0,0,4,3,0,1,0,0,0,424,2109,946,22,18,8,15,12,434,42,434,42,424,2109,946,22,18,8,15,12,23,15,10,9,4,7,13,53.8,6,13,5,8,15,38,13,0,494,53,10,3,4,24,24,9,1,7,0,3,6,3,5,3,0,0,0,53,Match Report
386,Leicester City,2019-12-28,2.5,460,6,3,55,515,4,2085,25,458,@,West Ham,eng Premier League,W 2-1,2,1,+1,57,2,0,1,1,2.5,1.7,+1.5,+0.7,1.5,0.9,-0.5,+0.3,+0.5,0.14,12,0.17,0.29,7,58.3,16.8,1,460,579,79.4,9,26,9,2,44,7821,2769,211,234,90.2,198,223,88.8,37,84,44.0,25,15,1,5,1,3,0,4,3,0,1,0,0,0,453,2085,846,18,17,4,24,15,458,44,458,44,453,2085,846,18,17,4,24,15,11,6,8,3,0,7,27,25.9,20,17,5,12,16,27,13,0,515,61,16,3,4,17,31,5,0,3,0,3,13,3,19,3,1,0,0,55,Match Report
387,Watford,2019-12-28,2.8,353,10,3,60,418,5,1887,33,351,,Aston Villa,eng Premier League,W 3-0,3,0,+3,49,2,1,1,0,2.8,2.0,+2.1,+1.3,1.3,1.2,+0.2,0.0,-0.3,0.11,19,0.11,0.40,5,26.3,17.8,0,353,459,76.9,14,30,6,1,41,6172,2263,172,191,90.1,127,155,81.9,42,82,51.2,33,22,3,1,4,3,0,5,3,0,0,1,1,0,330,1887,927,17,15,5,11,8,351,40,351,40,330,1887,927,17,15,5,11,8,14,10,7,6,1,9,19,47.4,10,9,6,3,9,23,23,0,418,40,11,0,5,21,19,6,4,2,0,1,8,3,17,1,1,0,0,60,Match Report
388,Manchester Utd,2019-12-28,2.2,429,3,2,51,481,3,2396,22,423,@,Burnley,eng Premier League,W 2-0,2,0,+2,61,2,0,0,0,2.2,2.2,+1.7,+1.7,1.5,0.7,-0.2,-0.2,+0.5,0.16,14,0.14,0.50,4,28.6,20.7,3,429,537,79.9,8,34,9,1,52,7221,2360,210,229,91.7,181,211,85.8,32,68,47.1,22,15,0,2,2,3,0,3,2,0,1,0,0,0,361,2396,1407,28,22,7,15,8,423,52,423,52,361,2396,1407,28,22,7,15,8,6,3,0,6,0,1,8,12.5,7,6,2,4,2,8,23,0,481,54,19,4,4,8,21,4,0,1,0,2,9,2,10,2,0,0,0,51,Match Report
389,West Ham,2019-12-28,1.0,305,14,3,58,388,2,1503,26,304,,Leicester City,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,1.0,1.0,-1.5,-0.7,0.8,0.9,0.0,0.0,+0.2,0.08,14,0.07,0.25,4,28.6,14.2,0,305,438,69.6,12,28,10,4,43,5165,2261,162,205,79.0,91,125,72.8,40,74,54.1,26,19,4,1,1,0,1,2,2,0,0,0,0,0,225,1503,848,27,17,3,14,4,304,43,304,43,225,1503,848,27,17,3,14,4,24,14,8,11,5,9,20,45.0,11,15,3,12,10,34,18,0,388,48,7,1,4,17,30,5,2,2,0,2,15,3,29,2,0,1,0,58,Match Report
390,Everton,2019-12-28,2.9,376,10,3,46,437,3,1536,36,372,@,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,57,2,0,0,0,2.9,2.9,+1.1,+1.1,2.6,1.6,-0.9,-0.9,-1.6,0.14,22,0.09,0.22,9,40.9,14.7,1,376,490,76.7,16,30,5,4,27,7393,2746,152,186,81.7,162,183,88.5,58,101,57.4,36,25,1,1,8,1,0,3,2,0,0,1,0,0,280,1536,720,15,9,6,16,7,372,27,372,27,280,1536,720,15,9,6,16,7,15,10,6,7,2,10,24,41.7,14,9,6,3,6,21,33,1,437,51,14,3,3,25,19,8,5,2,0,2,8,3,21,2,0,0,0,46,Match Report
391,Bournemouth,2019-12-28,0.5,342,9,3,50,401,0,1734,14,339,@,Brighton,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,0.5,0.5,-0.3,-0.3,0.4,0.3,-0.5,-0.5,-0.4,0.05,10,0.00,0.00,2,20.0,18.9,0,342,446,76.7,7,20,4,0,35,5308,1722,175,198,88.4,127,159,79.9,24,53,45.3,14,11,1,1,0,1,0,0,0,0,0,0,0,0,275,1734,912,19,10,8,11,16,339,34,339,34,275,1734,912,19,10,8,11,16,18,9,14,4,0,6,17,35.3,11,9,4,5,13,31,31,0,401,45,12,0,3,8,19,2,0,2,0,0,9,3,25,0,0,0,0,50,Match Report
392,Newcastle Utd,2019-12-28,1.8,261,7,3,53,322,2,1196,32,259,,Everton,eng Premier League,L 1-2,1,2,-1,43,1,0,0,0,1.8,1.8,-1.1,-1.1,1.6,0.9,-0.8,-0.8,-0.6,0.09,20,0.05,0.20,5,25.0,16.5,0,261,373,70.0,15,27,6,2,38,5559,2583,106,138,76.8,97,120,80.8,56,98,57.1,32,21,3,4,3,0,1,2,1,1,0,0,0,0,222,1196,666,15,10,8,13,5,259,37,259,37,222,1196,666,15,10,8,13,5,14,7,9,5,0,7,16,43.8,9,11,6,5,9,23,27,1,322,48,14,2,5,28,20,5,1,1,3,3,4,3,13,3,0,0,0,53,Match Report
393,Chelsea,2019-12-29,1.4,516,10,3,55,581,4,2599,25,515,@,Arsenal,eng Premier League,W 2-1,2,1,+1,58,2,0,0,0,1.4,1.4,+0.9,+0.9,1.2,0.8,+0.6,+0.6,+0.8,0.11,13,0.15,0.50,4,30.8,13.7,0,516,633,81.5,10,36,7,2,50,8936,2577,237,270,87.8,212,240,88.3,51,81,63.0,25,14,5,0,2,3,1,4,2,1,0,0,1,0,501,2599,1335,22,20,6,9,11,515,50,515,50,501,2599,1335,22,20,6,9,11,17,10,7,10,0,8,18,44.4,10,6,0,6,16,33,12,0,581,51,15,0,6,23,25,3,1,1,0,1,14,3,37,1,0,0,0,55,Match Report
394,Manchester City,2019-12-29,1.1,811,8,3,52,864,3,3878,29,810,,Sheffield Utd,eng Premier League,W 2-0,2,0,+2,72,2,0,0,0,1.1,1.1,+0.1,+0.1,0.9,0.8,+0.9,+0.9,+1.1,0.07,16,0.13,0.50,4,25.0,23.1,2,811,906,89.5,13,48,12,2,53,12404,3405,455,480,94.8,287,313,91.7,46,68,67.6,29,23,1,3,0,2,0,3,2,0,1,0,0,0,789,3878,2038,29,35,4,13,9,810,53,810,53,789,3878,2038,29,35,4,13,9,10,8,7,3,0,4,13,30.8,9,12,2,10,3,13,10,0,864,41,8,2,5,14,16,8,4,0,0,1,9,3,14,1,0,0,0,52,Match Report
395,Liverpool,2019-12-29,1.2,554,7,3,58,606,2,2602,19,552,,Wolves,eng Premier League,W 1-0,1,0,+1,62,1,0,0,0,1.2,1.2,+0.7,+0.7,1.2,0.9,-0.2,-0.2,-0.2,0.12,10,0.10,0.33,3,30.0,14.4,0,554,658,84.2,9,34,15,1,42,9273,3029,265,290,91.4,221,252,87.7,52,84,61.9,19,15,3,0,1,0,0,2,2,0,0,0,0,0,530,2602,1326,21,19,3,20,15,552,41,552,41,530,2602,1326,21,19,3,20,15,19,7,6,10,3,8,30,26.7,22,8,3,5,12,31,17,1,606,50,8,0,6,18,26,5,1,3,0,2,8,3,11,2,0,0,0,58,Match Report
396,Sheffield Utd,2019-12-29,1.1,250,10,3,50,308,0,1011,14,249,@,Manchester City,eng Premier League,L 0-2,0,2,-2,28,0,0,0,0,1.1,1.1,-0.1,-0.1,1.0,0.8,-1.1,-1.1,-1.0,0.13,8,0.00,,0,0.0,13.8,0,250,349,71.6,7,28,7,3,26,4809,2142,117,141,83.0,94,115,81.7,33,69,47.8,14,13,1,0,0,0,0,0,0,0,0,0,0,0,193,1011,534,11,7,2,8,6,249,26,249,26,193,1011,534,11,7,2,8,6,16,10,8,6,2,7,13,53.8,6,12,6,6,12,28,26,0,308,36,6,1,2,16,14,5,4,0,0,5,10,3,19,5,0,0,0,50,Match Report
397,Arsenal,2019-12-29,0.5,361,11,3,52,410,1,1644,12,356,,Chelsea,eng Premier League,L 1-2,1,2,-1,42,1,0,0,0,0.5,0.5,-0.9,-0.9,0.4,0.5,+0.5,+0.5,+0.6,0.07,7,0.14,0.50,2,28.6,15.4,1,361,461,78.3,6,18,7,1,29,6152,2125,156,183,85.2,167,191,87.4,28,60,46.7,12,6,3,0,1,1,1,1,0,0,0,1,0,0,299,1644,833,15,7,2,12,9,356,29,356,29,299,1644,833,15,7,2,12,9,16,11,12,2,2,5,20,25.0,15,15,3,12,12,28,20,1,410,49,19,0,2,9,17,2,1,1,0,2,8,3,29,2,0,0,0,52,Match Report
398,Wolves,2019-12-29,0.5,284,12,3,50,342,0,1401,18,280,@,Liverpool,eng Premier League,L 0-1,0,1,-1,38,0,0,0,0,0.5,0.5,-0.7,-0.7,0.3,0.3,-0.5,-0.5,-0.3,0.05,10,0.00,0.00,2,20.0,20.2,1,284,400,71.0,6,18,3,2,28,5265,2138,135,158,85.4,96,122,78.7,39,79,49.4,18,11,1,3,1,1,1,0,0,0,0,0,0,0,211,1401,713,21,13,2,12,11,280,28,280,28,211,1401,713,21,13,2,12,11,23,12,11,6,6,8,15,53.3,7,10,3,7,10,33,21,0,342,53,8,0,3,18,24,6,1,4,0,5,8,3,28,5,0,0,0,50,Match Report
399,Manchester Utd,2020-01-01,0.7,493,5,3,50,540,0,2287,17,493,@,Arsenal,eng Premier League,L 0-2,0,2,-2,51,0,0,0,0,0.7,0.7,-0.8,-0.8,0.6,0.9,-0.7,-0.7,-0.6,0.07,10,0.00,0.00,4,40.0,20.8,1,493,590,83.6,8,35,3,0,42,7204,2215,269,294,91.5,167,188,88.8,26,51,51.0,17,13,1,1,0,2,0,0,0,0,0,0,0,0,382,2287,1399,24,29,10,13,10,493,42,493,42,382,2287,1399,24,29,10,13,10,12,5,5,4,3,6,19,31.6,13,7,1,6,10,22,8,1,540,50,10,2,2,16,27,4,3,0,0,0,14,3,25,0,0,0,0,50,Match Report
400,Arsenal,2020-01-01,1.5,468,10,3,50,511,3,2225,19,467,,Manchester Utd,eng Premier League,W 2-0,2,0,+2,49,2,0,0,0,1.5,1.5,+0.8,+0.8,0.5,0.5,+0.5,+0.5,-0.5,0.15,10,0.20,0.50,4,40.0,13.9,0,468,556,84.2,8,24,10,3,30,8898,2780,191,214,89.3,198,223,88.8,67,93,72.0,19,13,1,4,1,0,0,3,2,0,0,1,0,0,343,2225,1337,22,13,7,17,6,467,30,467,30,343,2225,1337,22,13,7,17,6,19,10,15,3,1,9,28,32.1,19,16,3,13,15,34,16,0,511,45,15,0,8,15,20,1,1,0,0,0,8,3,20,0,0,0,0,50,Match Report
401,Crystal Palace,2020-01-01,1.3,462,3,3,50,523,1,1811,21,458,@,Norwich City,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1.3,1.3,-0.1,-0.1,1.3,0.7,-0.3,-0.3,-0.3,0.12,12,0.08,0.33,3,25.0,17.9,0,462,587,78.7,9,46,7,2,40,7884,2676,224,258,86.8,179,209,85.6,43,75,57.3,21,14,2,0,2,3,0,1,0,0,0,1,0,0,341,1811,904,20,14,7,15,22,458,39,458,39,341,1811,904,20,14,7,15,22,16,3,8,4,4,8,17,47.1,9,5,3,2,11,27,9,0,523,63,14,0,5,26,35,5,3,2,0,1,16,3,28,1,0,0,0,50,Match Report
