Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
478,Brighton,2022-02-19,0.6,522,8,3,57,590,0,2204,20,518,,Burnley,eng Premier League,L 0-3,0,3,-3,68,0,0,0,0,0.6,0.6,-0.1,-0.1,0.5,0.5,-0.6,-0.6,-0.5,0.05,11,0.00,0.00,1,9.1,19.5,0,522,640,81.6,8,38,8,3,43,9196,2482,223,257,86.8,217,245,88.6,56,89,62.9,20,14,3,0,1,2,0,0,0,0,0,0,0,0,343,2204,1133,22,15,2,13,12,518,43,518,43,343,2204,1133,22,15,2,13,12,13,8,3,9,1,5,11,45.5,6,12,4,8,5,18,23,0,590,49,15,1,7,34,22,4,2,1,0,1,13,3,32,1,0,0,0,57,Match Report
479,West Ham,2022-02-19,0.6,319,8,2,55,391,2,1529,17,316,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,47,1,0,0,0,0.6,0.6,-0.2,-0.2,0.5,0.5,+0.4,+0.4,+0.5,0.05,11,0.09,0.33,3,27.3,14.4,0,319,434,73.5,9,30,5,2,37,5995,2159,139,163,85.3,135,171,78.9,41,76,53.9,17,14,1,0,1,1,0,2,0,1,0,0,1,0,282,1529,756,21,8,6,18,8,316,37,316,37,282,1529,756,21,8,6,18,8,11,8,6,5,0,3,10,30.0,7,9,6,3,7,18,32,1,391,41,8,0,6,19,22,3,2,1,0,2,10,2,32,2,0,0,0,55,Match Report
480,Arsenal,2022-02-19,1.7,515,11,2,46,586,3,2133,36,511,,Brentford,eng Premier League,W 2-1,2,1,+1,66,2,0,0,0,1.7,1.7,+1.1,+1.1,1.0,0.7,+0.3,+0.3,+1.0,0.08,24,0.08,0.29,7,29.2,16.0,0,515,636,81.0,14,54,13,6,59,9012,2788,251,285,88.1,204,237,86.1,52,90,57.8,36,27,3,1,5,0,0,3,3,0,0,0,0,0,433,2133,1027,25,13,7,15,9,511,59,511,59,433,2133,1027,25,13,7,15,9,14,11,2,11,1,5,11,45.5,6,7,3,4,8,22,7,0,586,49,6,1,6,43,25,14,12,2,0,1,12,2,12,1,0,0,0,46,Match Report
481,Crystal Palace,2022-02-19,0.5,318,14,3,60,359,0,1551,12,314,,Chelsea,eng Premier League,L 0-1,0,1,-1,42,0,0,0,0,0.5,0.5,-0.4,-0.4,0.5,0.2,-0.5,-0.5,-0.5,0.07,7,0.00,,0,0.0,14.6,0,318,415,76.6,6,24,4,1,25,5743,2245,135,155,87.1,142,168,84.5,30,63,47.6,12,8,1,2,0,1,0,0,0,0,0,0,0,0,298,1551,689,12,11,2,24,7,314,24,314,24,298,1551,689,12,11,2,24,7,22,14,8,12,2,9,19,47.4,10,11,3,8,10,32,18,0,359,55,23,1,1,20,19,4,1,2,0,1,7,3,17,1,0,0,0,60,Match Report
482,Burnley,2022-02-19,0.7,177,12,3,51,254,6,888,17,174,@,Brighton,eng Premier League,W 3-0,3,0,+3,32,3,0,0,0,0.7,0.7,+0.1,+0.1,0.7,0.2,+2.3,+2.3,+2.3,0.07,10,0.30,0.75,4,40.0,19.7,0,177,295,60.0,9,15,3,0,24,3139,1471,84,106,79.2,62,87,71.3,23,71,32.4,17,12,3,0,0,1,1,6,6,0,0,0,0,0,166,888,425,9,8,3,6,8,174,23,174,23,166,888,425,9,8,3,6,8,17,12,3,9,5,5,8,62.5,3,14,4,10,11,28,20,0,254,38,12,0,3,14,14,4,4,0,0,3,8,3,13,3,0,0,0,51,Match Report
483,Southampton,2022-02-19,2.5,417,10,3,85,505,4,1936,32,417,,Everton,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,2.5,2.5,+2.3,+2.3,2.4,1.5,-0.5,-0.5,-0.4,0.13,19,0.11,0.18,11,57.9,15.4,1,417,541,77.1,17,37,10,1,61,7527,3068,178,218,81.7,192,226,85.0,42,74,56.8,32,27,2,1,0,2,0,4,4,0,0,0,0,0,343,1936,1023,24,20,8,27,9,417,61,417,61,343,1936,1023,24,20,8,27,9,21,10,6,12,3,9,17,52.9,8,13,4,9,16,37,13,1,505,32,10,2,2,14,11,4,2,2,0,4,6,3,3,4,0,0,0,85,Match Report
484,Tottenham,2022-02-19,1.4,265,7,3,43,300,6,1439,12,265,@,Manchester City,eng Premier League,W 3-2,3,2,+1,29,3,0,0,0,1.4,1.4,-0.7,+0.1,1.4,1.2,+1.6,+1.6,+1.6,0.24,6,0.50,0.60,5,83.3,15.0,0,265,336,78.9,6,11,4,3,16,4829,1946,123,142,86.6,104,118,88.1,34,62,54.8,12,12,0,0,0,0,0,6,6,0,0,0,0,0,207,1439,771,11,3,2,19,5,265,16,265,16,207,1439,771,11,3,2,19,5,13,7,12,1,0,8,20,40.0,12,18,6,12,7,20,37,1,300,33,6,3,5,4,10,0,0,0,0,3,4,3,7,3,0,1,0,43,Match Report
485,Leeds United,2022-02-20,1.8,345,12,3,71,395,3,2209,30,342,,Manchester Utd,eng Premier League,L 2-4,2,4,-2,54,2,0,0,0,1.8,1.8,-0.4,-0.4,1.7,0.8,+0.2,+0.2,+0.3,0.11,16,0.13,0.33,6,37.5,19.3,0,345,446,77.4,14,27,6,2,40,5780,2310,161,180,89.4,154,187,82.4,24,56,42.9,30,25,0,3,0,1,1,3,2,0,1,0,0,0,364,2209,1175,30,10,8,22,8,342,39,342,39,364,2209,1175,30,10,8,22,8,24,12,10,9,5,10,25,40.0,15,12,4,8,17,41,16,1,395,47,21,1,4,10,14,3,0,2,0,4,9,3,50,4,0,0,0,71,Match Report
486,Manchester Utd,2022-02-20,2.2,275,10,3,64,328,8,1468,29,274,@,Leeds United,eng Premier League,W 4-2,4,2,+2,46,4,0,0,0,2.2,2.2,+0.4,+0.4,2.1,1.5,+1.8,+1.8,+1.9,0.15,15,0.27,0.44,9,60.0,14.3,0,275,380,72.4,12,19,11,1,29,4336,1888,137,161,85.1,89,106,84.0,28,65,43.1,29,20,1,5,2,0,1,8,5,1,1,1,0,0,229,1468,914,22,12,5,19,14,274,29,274,29,229,1468,914,22,12,5,19,14,19,10,8,8,3,11,19,57.9,8,12,4,8,10,29,13,0,328,50,17,1,1,13,20,3,2,1,0,2,8,3,18,2,0,0,0,64,Match Report
487,Leicester City,2022-02-20,1.7,528,14,2,56,572,2,2251,34,526,@,Wolves,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,1.7,1.7,+1.2,+1.2,1.5,0.8,-0.7,-0.7,-0.5,0.10,17,0.06,0.14,7,41.2,19.6,1,528,633,83.4,10,35,9,2,45,8568,2879,277,297,93.3,204,231,88.3,36,67,53.7,34,24,2,5,0,3,0,2,2,0,0,0,0,0,452,2251,1315,31,19,9,13,16,526,43,526,43,452,2251,1315,31,19,9,13,16,22,14,8,9,5,8,15,53.3,7,7,3,4,6,28,12,0,572,59,13,1,3,34,28,10,7,1,0,2,21,2,18,2,0,0,0,56,Match Report
488,Wolves,2022-02-20,0.5,282,9,3,49,316,4,1502,19,279,,Leicester City,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,0.5,0.5,-1.2,-1.2,0.5,0.4,+1.5,+1.5,+1.5,0.05,11,0.18,0.67,3,27.3,19.4,1,282,364,77.5,9,13,4,1,18,5221,1965,107,120,89.2,136,160,85.0,31,63,49.2,19,10,5,0,1,2,1,4,4,0,0,0,0,0,193,1502,776,18,10,3,13,14,279,18,279,18,193,1502,776,18,10,3,13,14,22,9,16,6,0,6,20,30.0,14,19,4,15,6,28,42,0,316,46,10,0,4,14,19,7,3,3,0,2,6,3,15,2,0,0,0,49,Match Report
489,Crystal Palace,2022-02-23,1.1,490,14,3,61,544,8,2252,14,488,@,Watford,eng Premier League,W 4-1,4,1,+3,54,4,0,0,0,1.1,1.1,-0.2,-0.2,1.0,0.4,+2.9,+2.9,+2.0,0.16,7,0.57,0.80,5,71.4,15.1,0,490,590,83.1,6,34,4,2,31,8762,2394,186,202,92.1,247,267,92.5,35,78,44.9,14,13,0,1,0,0,0,8,7,0,1,0,0,0,425,2252,1081,9,9,3,20,6,488,31,488,31,425,2252,1081,9,9,3,20,6,23,14,10,11,2,14,21,66.7,7,14,3,11,6,29,18,0,544,45,14,1,4,13,18,4,3,0,0,1,8,3,10,1,0,0,0,61,Match Report
490,Burnley,2022-02-23,0.9,277,2,1,47,324,2,1426,26,275,,Tottenham,eng Premier League,W 1-0,1,0,+1,34,1,0,0,0,0.9,0.9,+0.2,+0.2,0.9,0.6,+0.1,+0.1,+0.1,0.07,15,0.07,0.25,4,26.7,17.3,0,277,366,75.7,13,30,7,2,21,5336,1959,123,144,85.4,107,123,87.0,42,78,53.8,26,13,4,3,2,4,0,2,0,1,0,0,1,0,281,1426,638,13,12,2,14,7,275,21,275,21,281,1426,638,13,12,2,14,7,11,2,3,5,3,4,17,23.5,13,17,3,14,24,35,39,0,324,39,10,0,3,22,15,3,2,0,0,3,9,1,2,3,0,0,0,47,Match Report
491,Watford,2022-02-23,1.4,390,6,2,60,448,2,1828,16,389,,Crystal Palace,eng Premier League,L 1-4,1,4,-3,46,1,0,0,0,1.4,1.4,+0.2,+0.2,1.4,0.9,-0.4,-0.4,-0.4,0.17,8,0.13,1.00,1,12.5,13.3,0,390,498,78.3,8,34,5,2,25,7626,2527,139,155,89.7,201,234,85.9,45,87,51.7,16,11,3,0,2,0,0,2,0,1,0,1,0,0,289,1828,896,17,9,1,16,9,389,25,389,25,289,1828,896,17,9,1,16,9,11,6,10,1,0,5,12,41.7,7,8,0,8,8,19,13,0,448,48,10,0,3,16,23,6,4,2,0,2,12,2,29,2,0,0,0,60,Match Report
492,Liverpool,2022-02-23,5.9,614,3,3,73,672,9,2971,40,611,,Leeds United,eng Premier League,W 6-0,6,0,+6,63,4,2,2,0,5.9,4.3,+5.6,+4.0,2.8,1.8,+0.1,-0.3,+0.2,0.21,21,0.19,0.33,12,57.1,17.7,0,614,715,85.9,17,48,12,1,60,11247,4183,246,266,92.5,301,333,90.4,59,88,67.0,40,31,2,3,1,2,1,9,6,1,0,1,1,0,606,2971,1631,27,19,11,17,9,611,60,611,60,606,2971,1631,27,19,11,17,9,8,3,3,2,3,1,12,8.3,11,3,0,3,12,20,8,0,672,42,15,6,4,15,20,4,0,4,0,1,13,3,14,1,1,0,0,73,Match Report
493,Leeds United,2022-02-23,0.2,302,10,3,67,374,0,1414,5,300,@,Liverpool,eng Premier League,L 0-6,0,6,-6,37,0,0,0,0,0.2,0.2,-5.6,-4.0,0.2,0.2,-0.2,-0.2,-0.2,0.08,3,0.00,0.00,2,66.7,21.1,0,302,413,73.1,2,14,2,0,19,5276,1857,138,153,90.2,130,167,77.8,28,73,38.4,5,3,0,2,0,0,0,0,0,0,0,0,0,0,328,1414,723,9,11,0,18,7,300,18,300,18,328,1414,723,9,11,0,18,7,21,10,12,8,1,12,32,37.5,20,16,3,13,15,36,9,0,374,33,6,1,4,6,11,0,0,0,0,6,3,3,40,6,0,2,0,67,Match Report
494,Tottenham,2022-02-23,0.7,584,6,3,41,647,0,3064,22,584,@,Burnley,eng Premier League,L 0-1,0,1,-1,66,0,0,0,0,0.7,0.7,-0.2,-0.2,0.7,1.1,-0.7,-0.7,-0.7,0.06,12,0.00,0.00,2,16.7,17.4,0,584,701,83.3,12,36,12,2,48,9657,2673,272,302,90.1,236,271,87.1,44,62,71.0,22,16,1,2,2,1,0,0,0,0,0,0,0,0,546,3064,1622,33,17,8,20,7,584,48,584,48,546,3064,1622,33,17,8,20,7,15,6,6,5,4,8,23,34.8,15,13,5,8,5,20,16,0,647,52,11,0,5,25,26,7,0,0,0,2,18,3,28,2,0,0,0,41,Match Report
495,Wolves,2022-02-24,1.0,328,15,3,58,395,1,1722,9,326,@,Arsenal,eng Premier League,L 1-2,1,2,-1,44,1,0,0,0,1.0,1.0,-2.1,-2.1,0.6,0.3,0.0,0.0,-0.6,0.17,6,0.17,0.50,2,33.3,14.8,0,328,441,74.4,4,14,3,2,15,5998,2043,143,166,86.1,143,161,88.8,39,91,42.9,9,6,0,2,1,0,0,1,0,0,1,0,0,0,336,1722,868,13,13,4,14,6,326,15,326,15,336,1722,868,13,13,4,14,6,21,15,15,6,0,9,27,33.3,18,15,9,6,16,37,23,0,395,44,9,1,3,9,14,4,0,4,0,2,15,3,16,2,0,0,1,58,Match Report
496,Arsenal,2022-02-24,3.1,446,6,3,67,506,2,2313,46,443,,Wolves,eng Premier League,W 2-1,2,1,+1,56,1,0,0,0,3.1,3.1,+2.1,+2.1,2.8,2.1,-2.1,-2.1,-1.8,0.12,26,0.04,0.20,5,19.2,15.6,1,446,551,80.9,21,39,19,1,62,7837,2607,211,238,88.7,192,219,87.7,39,73,53.4,46,39,1,3,2,1,0,2,2,0,0,0,0,0,417,2313,1278,25,12,12,11,12,443,61,443,61,417,2313,1278,25,12,12,11,12,12,6,5,5,2,6,15,40.0,9,16,0,16,4,16,9,2,506,43,10,4,4,18,20,5,2,1,1,2,6,3,12,2,0,0,0,67,Match Report
497,Southampton,2022-02-25,2.6,438,5,3,54,503,2,1678,40,431,,Norwich City,eng Premier League,W 2-0,2,0,+2,58,2,0,0,0,2.6,2.6,+2.0,+2.0,1.6,1.5,-0.6,-0.6,-1.6,0.10,27,0.07,0.22,9,33.3,15.9,1,438,561,78.1,15,37,13,4,36,7114,2384,230,269,85.5,149,180,82.8,43,81,53.1,40,25,4,4,4,2,1,2,0,0,1,1,0,0,296,1678,889,26,13,15,14,9,431,35,431,35,296,1678,889,26,13,15,14,9,9,5,5,3,1,6,9,66.7,3,10,4,6,10,19,17,0,503,56,9,3,0,28,28,13,7,5,0,2,11,3,6,2,0,0,0,54,Match Report
498,Norwich City,2022-02-25,0.6,297,10,3,37,348,0,1138,15,294,@,Southampton,eng Premier League,L 0-2,0,2,-2,42,0,0,0,0,0.6,0.6,-2.0,-2.0,0.5,0.4,-0.6,-0.6,-0.5,0.07,8,0.00,0.00,1,12.5,18.1,0,297,404,73.5,5,13,5,0,22,5312,2082,140,169,82.8,121,159,76.1,32,60,53.3,15,11,2,0,1,1,0,0,0,0,0,0,0,0,241,1138,562,9,7,1,19,3,294,22,294,22,241,1138,562,9,7,1,19,3,18,10,13,4,1,9,19,47.4,10,16,6,10,7,25,44,2,348,55,14,1,3,17,20,6,2,4,0,1,7,3,16,1,0,0,0,37,Match Report
499,Watford,2022-02-26,0.6,251,12,3,59,319,0,1165,15,249,@,Manchester Utd,eng Premier League,D 0-0,0,0,0,33,0,0,0,0,0.6,0.6,-2.2,-2.2,0.5,0.4,-0.6,-0.6,-0.5,0.06,10,0.00,0.00,2,20.0,21.7,0,251,359,69.9,6,20,6,2,20,4570,2081,129,152,84.9,84,105,80.0,32,85,37.6,15,11,1,1,1,0,1,0,0,0,0,0,0,0,214,1165,533,11,10,2,20,11,249,20,249,20,214,1165,533,11,10,2,20,11,22,12,15,5,2,9,19,47.4,10,20,5,15,22,44,31,1,319,38,4,0,0,7,13,3,3,0,0,2,5,3,22,2,0,0,0,59,Match Report
500,Manchester Utd,2022-02-26,2.8,615,12,3,72,691,0,2762,41,611,,Watford,eng Premier League,D 0-0,0,0,0,67,0,0,0,0,2.8,2.8,+2.2,+2.2,2.7,2.0,-2.8,-2.8,-2.7,0.13,22,0.00,0.00,3,13.6,16.9,1,615,740,83.1,20,61,23,12,80,10603,3287,296,323,91.6,238,280,85.0,61,88,69.3,41,34,2,2,0,2,1,0,0,0,0,0,0,0,498,2762,1652,30,30,6,19,13,611,79,611,79,498,2762,1652,30,30,6,19,13,20,12,10,8,2,9,22,40.9,13,9,3,6,6,26,5,1,691,47,8,7,5,31,29,4,1,2,0,2,19,3,21,2,0,0,0,72,Match Report
501,Leeds United,2022-02-26,1.5,411,6,3,41,459,0,1740,33,410,,Tottenham,eng Premier League,L 0-4,0,4,-4,50,0,0,0,0,1.5,1.5,-0.4,-0.4,0.9,1.1,-1.5,-1.5,-0.9,0.08,19,0.00,0.00,2,10.5,18.0,1,411,495,83.0,12,43,9,1,50,7083,2195,175,201,87.1,189,216,87.5,32,47,68.1,33,22,4,1,2,4,0,0,0,0,0,0,0,0,282,1740,988,16,11,5,14,6,410,50,410,50,282,1740,988,16,11,5,14,6,17,6,6,7,4,9,22,40.9,13,14,3,11,9,26,6,0,459,36,13,2,2,25,13,3,1,2,0,0,9,3,34,0,0,0,0,41,Match Report
502,Burnley,2022-02-26,0.2,270,5,3,58,370,0,992,6,267,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,41,0,0,0,0,0.2,0.2,-0.8,-0.8,0.2,0.2,-0.2,-0.2,-0.2,0.04,5,0.00,0.00,1,20.0,19.2,0,270,414,65.2,2,28,1,1,19,4654,2200,117,149,78.5,77,113,68.1,40,93,43.0,6,2,2,0,1,1,0,0,0,0,0,0,0,0,195,992,380,8,4,1,14,9,267,19,267,19,195,992,380,8,4,1,14,9,12,5,0,8,4,2,12,16.7,10,12,5,7,20,32,22,0,370,42,5,1,2,17,26,4,4,0,0,2,6,3,22,2,0,0,0,58,Match Report
503,Tottenham,2022-02-26,1.9,436,6,3,37,455,8,2266,29,434,@,Leeds United,eng Premier League,W 4-0,4,0,+4,50,4,0,0,0,1.9,1.9,+0.4,+0.4,1.7,1.5,+2.1,+2.1,+2.3,0.13,15,0.27,0.40,10,66.7,14.2,0,436,503,86.7,13,28,8,1,28,7577,2862,199,213,93.4,189,208,90.9,39,57,68.4,29,21,4,1,2,1,0,8,8,0,0,0,0,0,359,2266,1190,26,10,10,14,8,434,28,434,28,359,2266,1190,26,10,10,14,8,10,6,3,6,1,4,9,44.4,5,14,7,7,12,22,26,1,455,45,16,4,3,9,10,6,4,1,0,3,12,3,10,3,0,0,0,37,Match Report
504,Brighton,2022-02-26,0.7,527,11,1,50,569,0,2412,21,523,,Aston Villa,eng Premier League,L 0-2,0,2,-2,66,0,0,0,0,0.7,0.7,-0.3,-0.3,0.5,0.5,-0.7,-0.7,-0.5,0.06,12,0.00,0.00,1,8.3,19.4,0,527,619,85.1,7,41,8,4,39,9889,2755,196,213,92.0,257,277,92.8,61,96,63.5,21,17,1,1,1,0,1,0,0,0,0,0,0,0,451,2412,1211,30,15,6,12,11,523,39,523,39,451,2412,1211,30,15,6,12,11,17,11,6,6,5,5,11,45.5,6,5,3,2,4,21,12,0,569,50,11,2,7,25,23,7,2,4,0,0,11,1,29,0,0,0,0,50,Match Report
505,Crystal Palace,2022-02-26,1.0,435,11,2,56,534,2,1849,20,433,,Burnley,eng Premier League,D 1-1,1,1,0,59,1,0,0,0,1.0,1.0,+0.8,+0.8,0.9,0.6,0.0,0.0,+0.1,0.09,11,0.09,0.25,4,36.4,18.7,2,435,586,74.2,8,18,11,1,38,7346,2222,206,248,83.1,173,221,78.3,42,88,47.7,20,14,1,2,0,2,1,2,2,0,0,0,0,0,311,1849,883,20,16,4,15,10,433,38,433,38,311,1849,883,20,16,4,15,10,13,11,7,6,0,4,10,40.0,6,8,2,6,7,20,18,0,534,52,16,0,2,18,27,5,2,0,0,0,7,2,19,0,0,0,1,56,Match Report
506,Brentford,2022-02-26,0.4,222,6,3,46,288,0,884,9,221,,Newcastle Utd,eng Premier League,L 0-2,0,2,-2,37,0,0,0,0,0.4,0.4,-2.3,-2.3,0.4,0.4,-0.4,-0.4,-0.4,0.06,6,0.00,0.00,1,16.7,16.5,0,222,337,65.9,5,25,4,1,25,4601,2068,99,121,81.8,78,111,70.3,43,90,47.8,9,4,2,0,1,1,1,0,0,0,0,0,0,0,179,884,457,7,5,1,20,5,221,25,221,25,179,884,457,7,5,1,20,5,9,6,2,6,1,4,10,40.0,6,11,5,6,9,18,25,0,288,49,7,3,0,16,18,6,3,3,0,0,4,3,29,0,0,0,0,46,Match Report
507,Newcastle Utd,2022-02-26,2.7,451,5,3,54,515,4,2262,47,449,@,Brentford,eng Premier League,W 2-0,2,0,+2,63,2,0,0,0,2.7,2.7,+2.3,+2.3,2.1,1.7,-0.7,-0.7,-0.1,0.11,26,0.08,0.18,11,42.3,15.7,2,451,562,80.2,19,37,16,6,59,7479,2710,226,256,88.3,155,192,80.7,46,74,62.2,47,37,3,1,3,3,0,4,3,0,1,0,0,0,435,2262,1062,27,18,6,15,5,449,58,449,58,435,2262,1062,27,18,6,15,5,13,5,2,8,3,8,13,61.5,5,6,2,4,6,19,26,1,515,47,7,1,4,31,26,6,6,0,0,0,11,3,12,0,0,0,0,54,Match Report
508,Aston Villa,2022-02-26,1.0,246,14,3,46,271,4,1327,16,246,@,Brighton,eng Premier League,W 2-0,2,0,+2,34,2,0,0,0,1.0,1.0,+0.3,+0.3,0.6,0.7,+1.0,+1.0,+0.4,0.11,9,0.22,0.50,4,44.4,17.5,1,246,316,77.8,5,20,2,0,21,4591,1916,94,108,87.0,120,132,90.9,28,61,45.9,16,8,4,1,0,3,0,4,3,1,0,0,0,0,256,1327,647,14,7,4,20,12,246,21,246,21,256,1327,647,14,7,4,20,12,22,14,9,13,0,11,18,61.1,7,15,5,10,8,30,26,0,271,45,16,3,1,6,16,2,0,0,1,0,2,3,12,0,0,0,0,46,Match Report
509,Manchester City,2022-02-26,1.8,619,8,2,57,683,2,3454,25,612,@,Everton,eng Premier League,W 1-0,1,0,+1,67,1,0,0,0,1.8,1.8,+1.3,+1.3,0.9,1.3,-0.8,-0.8,-0.9,0.14,13,0.08,0.13,8,61.5,16.3,0,619,721,85.9,8,48,9,1,59,10291,2410,287,308,93.2,267,296,90.2,46,73,63.0,25,21,1,1,2,0,0,2,2,0,0,0,0,0,563,3454,2154,40,23,10,10,18,612,56,612,56,563,3454,2154,40,23,10,10,18,17,8,10,5,2,4,13,30.8,9,2,1,1,12,29,19,0,683,36,11,0,1,23,15,4,1,0,1,2,11,2,14,2,0,0,0,57,Match Report
510,Everton,2022-02-26,0.5,263,10,3,44,313,0,1575,11,262,,Manchester City,eng Premier League,L 0-1,0,1,-1,33,0,0,0,0,0.5,0.5,-1.3,-1.3,0.4,0.4,-0.5,-0.5,-0.4,0.08,6,0.00,0.00,2,33.3,19.1,1,263,357,73.7,5,12,5,0,22,4500,2002,129,147,87.8,98,115,85.2,25,65,38.5,11,9,0,0,0,1,1,0,0,0,0,0,0,0,273,1575,663,11,10,4,16,13,262,21,262,21,273,1575,663,11,10,4,16,13,22,10,10,11,1,4,21,19.0,17,10,2,8,7,29,30,1,313,40,14,3,2,14,12,3,0,2,0,4,6,3,12,4,0,0,0,44,Match Report
511,Wolves,2022-02-27,0.7,562,9,3,48,626,0,2153,24,556,@,West Ham,eng Premier League,L 0-1,0,1,-1,61,0,0,0,0,0.7,0.7,-1.0,-1.0,0.6,0.6,-0.7,-0.7,-0.6,0.05,14,0.00,0.00,1,7.1,21.1,0,562,674,83.4,12,44,9,0,44,9739,2866,251,282,89.0,251,276,90.9,51,89,57.3,24,23,0,1,0,0,0,0,0,0,0,0,0,0,374,2153,1148,19,15,2,12,8,556,44,556,44,374,2153,1148,19,15,2,12,8,13,9,7,6,0,8,13,61.5,5,8,1,7,5,18,22,0,626,47,10,0,2,16,18,5,3,2,0,1,8,3,19,1,0,0,0,48,Match Report
512,West Ham,2022-02-27,1.8,335,9,2,58,407,2,1786,23,334,,Wolves,eng Premier League,W 1-0,1,0,+1,39,1,0,0,0,1.8,1.8,+1.0,+1.0,1.7,1.5,-0.8,-0.8,-0.7,0.14,13,0.08,0.25,4,30.8,16.7,1,335,438,76.5,11,20,9,0,32,5012,2033,181,201,90.0,106,133,79.7,22,59,37.3,23,16,2,2,2,1,0,2,2,0,0,0,0,0,337,1786,845,15,16,3,10,5,334,32,334,32,337,1786,845,15,16,3,10,5,15,9,6,7,2,7,12,58.3,5,17,9,8,18,33,28,0,407,29,2,1,1,19,18,3,1,2,0,2,8,2,1,2,0,0,0,58,Match Report
513,Leicester City,2022-03-01,1.5,346,10,3,67,431,4,1490,37,345,@,Burnley,eng Premier League,W 2-0,2,0,+2,55,2,0,0,0,1.5,1.5,+0.6,+0.6,0.7,0.6,+0.5,+0.5,+1.3,0.07,22,0.09,0.33,6,27.3,17.7,1,346,493,70.2,12,26,7,2,27,5324,2177,183,225,81.3,120,152,78.9,27,73,37.0,37,24,3,1,7,1,1,4,4,0,0,0,0,0,297,1490,745,18,9,7,12,13,345,27,345,27,297,1490,745,18,9,7,12,13,12,10,3,8,1,5,18,27.8,13,10,3,7,8,20,31,0,431,59,13,0,2,18,26,8,4,2,0,3,12,3,28,3,0,0,0,67,Match Report
514,Burnley,2022-03-01,0.9,259,12,3,69,347,0,1280,13,253,,Leicester City,eng Premier League,L 0-2,0,2,-2,45,0,0,0,0,0.9,0.9,-0.6,-0.6,0.5,0.9,-0.9,-0.9,-0.5,0.10,9,0.00,0.00,2,22.2,16.6,0,259,406,63.8,5,20,5,2,23,5245,2439,99,132,75.0,104,147,70.7,45,91,49.5,13,8,2,0,1,1,1,0,0,0,0,0,0,0,206,1280,588,17,13,7,20,7,253,23,253,23,206,1280,588,17,13,7,20,7,20,12,9,7,4,7,12,58.3,5,21,9,12,13,33,15,1,347,55,16,2,3,22,26,6,6,0,0,4,11,3,25,4,0,0,0,69,Match Report
515,Brentford,2022-03-05,2.0,238,10,3,57,301,6,1000,18,234,@,Norwich City,eng Premier League,W 3-1,3,1,+2,40,1,2,2,0,2.0,0.4,+1.0,-0.6,0.3,0.3,+1.0,+0.6,+0.7,0.05,8,0.13,0.25,4,50.0,21.4,0,238,344,69.2,5,25,5,1,26,4102,1791,112,141,79.4,82,106,77.4,29,60,48.3,18,8,5,2,0,3,0,6,2,2,0,0,2,0,188,1000,432,5,9,1,18,6,234,24,234,24,188,1000,432,5,9,1,18,6,15,10,6,6,3,5,8,62.5,3,11,5,6,9,24,37,0,301,40,12,1,3,12,16,5,2,2,0,3,3,3,19,3,2,0,0,57,Match Report
516,Aston Villa,2022-03-05,2.5,275,11,3,57,337,8,1137,26,272,,Southampton,eng Premier League,W 4-0,4,0,+4,38,4,0,0,0,2.5,2.5,+1.4,+1.4,2.7,1.1,+1.5,+1.5,+1.3,0.20,14,0.29,0.44,9,64.3,15.7,0,275,377,72.9,13,18,11,0,27,4729,1908,114,141,80.9,111,129,86.0,31,74,41.9,26,20,2,3,0,1,0,8,6,0,2,0,0,0,259,1137,441,11,8,4,17,6,272,27,272,27,259,1137,441,11,8,4,17,6,14,11,6,8,0,6,21,28.6,15,11,3,8,12,26,21,0,337,40,9,3,0,7,16,4,3,0,0,0,7,3,15,0,0,0,0,57,Match Report
