Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20,Column_21,Column_22,Column_23,Column_24,Column_25,Column_26,Column_27,Column_28,Column_29,Column_30,Column_31,Column_32,Column_33,Column_34,Column_35,Column_36,Column_37,Column_38,Column_39,Column_40,Column_41,Column_42,Column_43,Column_44,Column_45,Column_46,Column_47,Column_48,Column_49,Column_50,Column_51,Column_52,Column_53,Column_54,Column_55,Column_56,Column_57,Column_58,Column_59,Column_60,Column_61,Column_62,Column_63,Column_64,Column_65,Column_66,Column_67,Column_68,Column_69,Column_70,Column_71,Column_72,Column_73,Column_74,Column_75,Column_76,Column_77,Column_78,Column_79,Column_80,Column_81,Column_82,Column_83,Column_84,Column_85,Column_86,Column_87,Column_88,Column_89,Column_90
3266,Gabriel Martinelli,0.5,3,11,1,1,2024-11-10,23-145,br BRA,Arsenal,@,Chelsea,eng Premier League,D 1-1,Y,70,1,0,1,1,0,0,0,0.5,0.5,0.0,0.5,0.0,0.5,+0.5,+0.5,0.0,0.18,3,0.33,0.50,2,66.7,13.3,0,3,0.33,0.50,2,66.7,13.3,0,11,17,64.7,0,0,0,0,1,175,15,6,7,85.7,5,8,62.5,0,1,0.0,1,1,0,1,0,0,3,0.0,3,1,0,1,0,1,0,0,1,0,0,0,1,"MF,FW",Match Report
3267,Rasmus Højlund,0.1,1,11,0,0,2024-11-10,21-280,dk DEN,Manchester Utd,,Leicester City,eng Premier League,W 3-0,Y,74,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.07,1,0.00,,0,0.0,11.7,0,1,0.00,,0,0.0,11.7,0,11,11,100.0,0,0,0,0,0,104,12,7,7,100.0,2,2,100.0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,4,FW,Match Report
3268,Timo Werner,0.2,2,9,0,0,2024-11-10,28-249,de GER,Tottenham,,Ipswich Town,eng Premier League,L 1-2,N,25,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.09,2,0.00,,0,0.0,23.9,0,2,0.00,,0,0.0,23.9,0,9,17,52.9,0,0,1,0,2,125,30,4,5,80.0,4,6,66.7,0,2,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,"FW,MF",Match Report
3269,Nick Pope,0.0,0,16,0,0,2024-11-10,32-205,eng ENG,Newcastle Utd,@,Nott'ham Forest,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,16,21,76.2,0,0,0,0,0,485,347,2,2,100.0,7,8,87.5,7,11,63.6,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,0,0,0,0,2,GK,Match Report
3270,Casemiro,0.1,1,36,7,0,2024-11-10,32-261,br BRA,Manchester Utd,,Leicester City,eng Premier League,W 3-0,Y,78,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,0.0,0.3,-0.1,-0.1,-0.2,0.06,1,0.00,,0,0.0,11.1,0,1,0.00,,0,0.0,11.1,0,36,41,87.8,1,2,0,0,4,554,187,21,23,91.3,11,14,78.6,3,3,100.0,7,5,2,3,2,3,7,42.9,4,1,0,1,0,7,2,0,0,0,0,0,4,MF,Match Report
3271,Jota Silva,0.0,0,8,2,0,2024-11-10,25-101,pt POR,Nott'ham Forest,,Newcastle Utd,eng Premier League,L 1-3,N,32,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,8,11,72.7,1,0,2,2,1,145,46,4,4,100.0,3,4,75.0,1,1,100.0,2,1,0,2,0,1,1,100.0,0,1,0,1,1,3,1,0,0,0,0,0,2,"FW,MF",Match Report
3272,Chris Wood,0.0,0,12,0,1,2024-11-10,32-339,nz NZL,Nott'ham Forest,,Newcastle Utd,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,12,19,63.2,2,2,1,0,2,174,79,6,7,85.7,0,3,0.0,3,3,100.0,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,0,1,0,0,0,1,FW,Match Report
3273,Victor Bernth Kristiansen,0.0,0,39,2,0,2024-11-10,21-330,dk DEN,Leicester City,@,Manchester Utd,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,39,49,79.6,0,3,0,0,4,607,223,20,22,90.9,13,16,81.3,3,6,50.0,2,2,2,0,0,1,4,25.0,3,1,1,0,0,2,4,0,0,0,0,1,4,DF,Match Report
3274,Bruno Fernandes,0.2,2,40,4,0,2024-11-10,30-063,pt POR,Manchester Utd,,Leicester City,eng Premier League,W 3-0,Y,90,1,1,2,1,0,0,0,0.2,0.2,0.2,0.4,0.2,0.4,+0.8,+0.8,+0.8,0.12,2,0.50,1.00,1,50.0,15.6,0,2,0.50,1.00,1,50.0,15.6,0,40,56,71.4,7,6,1,0,8,657,246,22,29,75.9,13,15,86.7,4,8,50.0,4,4,1,1,2,2,2,100.0,0,1,0,1,1,5,1,0,0,0,0,0,4,MF,Match Report
3275,Thomas Partey,0.2,1,58,2,0,2024-11-10,31-150,gh GHA,Arsenal,@,Chelsea,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.0,0.2,-0.2,-0.2,0.0,0.24,1,0.00,,0,0.0,5.5,0,1,0.00,,0,0.0,5.5,0,58,65,89.2,0,8,0,0,6,937,265,32,34,94.1,22,24,91.7,4,6,66.7,2,0,0,0,2,1,2,50.0,1,0,0,0,1,3,2,0,0,0,0,0,2,"MF,DF",Match Report
3276,Enzo Fernández,0.0,0,14,3,0,2024-11-10,23-298,ar ARG,Chelsea,,Arsenal,eng Premier League,D 1-1,N,23,0,1,1,0,0,0,0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,+0.9,,0,,,0,,,0,0,,,0,,,0,14,18,77.8,2,0,1,1,0,187,43,11,12,91.7,1,2,50.0,2,3,66.7,3,3,2,1,0,1,2,50.0,1,0,0,0,0,3,0,0,0,0,0,0,2,MF,Match Report
3277,Radu Drăgușin,0.0,0,73,0,0,2024-11-10,22-281,ro ROU,Tottenham,,Ipswich Town,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,73,83,88.0,0,3,0,0,5,1317,423,29,34,85.3,40,43,93.0,3,5,60.0,0,0,0,0,0,0,3,0.0,3,1,1,0,1,1,7,2,0,0,0,0,5,DF,Match Report
3278,Gabriel Magalhães,0.0,0,59,0,0,2024-11-10,26-327,br BRA,Arsenal,@,Chelsea,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,59,67,88.1,1,4,0,0,4,835,253,30,32,93.8,25,28,89.3,2,4,50.0,0,0,0,0,0,0,0,,0,2,2,0,0,0,3,0,0,0,0,0,7,DF,Match Report
3279,Robert Sánchez,0.0,0,28,0,0,2024-11-10,26-358,es ESP,Chelsea,,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,28,40,70.0,0,0,0,0,1,610,345,8,8,100.0,17,17,100.0,3,15,20.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,0,0,0,0,1,GK,Match Report
3280,Wilfred Ndidi,0.5,3,21,2,0,2024-11-10,27-330,ng NGA,Leicester City,@,Manchester Utd,eng Premier League,L 0-3,Y,69,0,0,0,0,0,0,0,0.5,0.5,0.0,0.6,0.0,0.6,-0.5,-0.5,0.0,0.18,3,0.00,0.00,2,66.7,13.0,0,3,0.00,0.00,2,66.7,13.0,0,21,24,87.5,1,3,0,0,4,243,25,15,15,100.0,5,7,71.4,0,0,,2,1,1,1,0,0,2,0.0,2,2,1,1,1,3,0,0,0,0,0,0,2,MF,Match Report
3281,Yves Bissouma,0.0,0,9,0,0,2024-11-10,28-072,ml MLI,Tottenham,,Ipswich Town,eng Premier League,L 1-2,N,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,9,10,90.0,0,0,0,0,2,165,63,3,4,75.0,5,5,100.0,1,1,100.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
3282,Levi Colwill,0.0,0,65,2,0,2024-11-10,21-258,eng ENG,Chelsea,,Arsenal,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,65,79,82.3,1,3,0,0,0,1211,543,20,24,83.3,38,40,95.0,7,12,58.3,2,1,2,0,0,0,0,,0,1,1,0,1,3,4,1,0,0,0,0,3,DF,Match Report
3283,Guglielmo Vicario,0.0,0,22,0,0,2024-11-10,28-034,it ITA,Tottenham,,Ipswich Town,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,22,22,100.0,0,0,0,0,0,415,276,10,10,100.0,9,9,100.0,3,3,100.0,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,1,GK,Match Report
3284,George Hirst,0.0,0,4,0,0,2024-11-10,25-269,eng ENG,Ipswich Town,@,Tottenham,eng Premier League,W 2-1,N,21,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,10,40.0,0,0,0,0,0,35,2,3,8,37.5,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,1,FW,Match Report
3285,Martin Ødegaard,0.1,2,36,2,0,2024-11-10,25-329,no NOR,Arsenal,@,Chelsea,eng Premier League,D 1-1,Y,90,0,1,1,0,0,0,0,0.1,0.1,0.4,0.5,0.2,0.5,-0.1,-0.1,+0.6,0.06,2,0.00,,0,0.0,17.0,0,2,0.00,,0,0.0,17.0,0,36,40,90.0,4,3,4,1,10,557,217,20,21,95.2,14,14,100.0,1,2,50.0,2,1,0,2,0,0,0,,0,1,0,1,0,2,0,0,0,0,0,0,4,MF,Match Report
3286,Alejandro Garnacho,0.1,2,6,1,0,2024-11-10,20-132,ar ARG,Manchester Utd,,Leicester City,eng Premier League,W 3-0,N,34,1,0,1,1,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,+0.9,+0.9,0.0,0.03,2,0.50,1.00,1,50.0,19.2,0,2,0.50,1.00,1,50.0,19.2,0,6,9,66.7,0,0,1,0,1,67,10,3,5,60.0,2,2,100.0,0,1,0.0,1,1,0,0,1,0,0,,0,0,0,0,0,1,1,0,0,0,0,0,5,"FW,MF",Match Report
3287,William Osula,0.0,0,0,0,0,2024-11-10,21-098,dk DEN,Newcastle Utd,@,Nott'ham Forest,eng Premier League,W 3-1,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,"FW,MF",Match Report
3288,Pedro Neto,0.1,3,20,2,0,2024-11-10,24-246,pt POR,Chelsea,,Arsenal,eng Premier League,D 1-1,Y,90,1,0,1,1,0,0,0,0.1,0.1,0.7,0.7,0.6,0.7,+0.9,+0.9,-0.7,0.02,3,0.33,1.00,1,33.3,24.5,0,3,0.33,1.00,1,33.3,24.5,0,20,23,87.0,2,0,1,1,1,323,68,10,12,83.3,8,8,100.0,1,2,50.0,2,1,1,1,0,0,1,0.0,1,2,0,2,1,3,0,0,0,0,0,0,4,FW,Match Report
3289,Christopher Nkunku,0.0,0,0,0,0,2024-11-10,26-362,fr FRA,Chelsea,,Arsenal,eng Premier League,D 1-1,N,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FW,Match Report
3290,Destiny Udogie,0.0,0,47,1,0,2024-11-10,21-348,it ITA,Tottenham,,Ipswich Town,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,-0.1,,0,,,0,,,0,0,,,0,,,0,47,52,90.4,2,7,0,0,9,693,244,25,26,96.2,22,24,91.7,0,0,,1,0,1,0,0,0,2,0.0,2,4,0,4,2,3,3,0,0,0,0,0,6,DF,Match Report
3291,Bruno Guimarães,0.1,3,34,1,0,2024-11-10,26-360,br BRA,Newcastle Utd,@,Nott'ham Forest,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.1,-0.1,-0.1,0.0,0.04,3,0.00,0.00,1,33.3,28.1,0,3,0.00,0.00,1,33.3,28.1,0,34,39,87.2,0,4,3,1,8,511,198,18,20,90.0,14,15,93.3,1,1,100.0,1,0,1,0,0,0,1,0.0,1,0,0,0,0,1,2,0,0,0,0,0,8,MF,Match Report
3292,Matz Sels,0.0,0,14,0,0,2024-11-10,32-258,be BEL,Nott'ham Forest,,Newcastle Utd,eng Premier League,L 1-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,14,27,51.9,0,0,0,0,0,532,492,1,1,100.0,6,6,100.0,7,20,35.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,1,GK,Match Report
3293,Leif Davis,0.0,1,24,1,0,2024-11-10,24-303,eng ENG,Ipswich Town,@,Tottenham,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,0.2,0.2,0.0,0.0,-0.2,0.04,1,0.00,,0,0.0,18.0,0,1,0.00,,0,0.0,18.0,0,24,36,66.7,2,1,1,0,3,494,300,9,14,64.3,9,12,75.0,6,8,75.0,1,0,0,1,0,1,1,100.0,0,0,0,0,1,2,6,0,0,0,0,0,6,DF,Match Report
3294,Alexander Isak,0.6,3,25,0,0,2024-11-10,25-050,se SWE,Newcastle Utd,@,Nott'ham Forest,eng Premier League,W 3-1,Y,89,1,1,2,1,0,0,0,0.6,0.6,0.4,0.9,0.2,0.9,+0.4,+0.4,+0.6,0.18,3,0.33,1.00,1,33.3,10.3,0,3,0.33,1.00,1,33.3,10.3,0,25,29,86.2,3,5,0,0,4,351,100,18,20,90.0,5,7,71.4,2,2,100.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,3,FW,Match Report
3295,Jens Cajuste,0.0,0,15,2,0,2024-11-10,25-092,se SWE,Ipswich Town,@,Tottenham,eng Premier League,W 2-1,Y,89,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,15,20,75.0,0,2,0,0,1,194,60,9,10,90.0,5,7,71.4,0,1,0.0,2,1,1,1,0,0,4,0.0,4,4,0,4,0,2,0,0,0,0,0,0,5,MF,Match Report
3296,Son Heung-min,0.1,4,35,0,0,2024-11-10,32-125,kr KOR,Tottenham,,Ipswich Town,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.7,0.8,0.5,0.8,-0.1,-0.1,-0.7,0.02,4,0.00,0.00,2,50.0,21.9,0,4,0.00,0.00,2,50.0,21.9,0,35,43,81.4,2,2,3,2,8,569,130,17,18,94.4,11,14,78.6,5,5,100.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,0,0,0,0,3,FW,Match Report
3297,Ben Johnson,0.0,0,12,3,0,2024-11-10,24-291,eng ENG,Ipswich Town,@,Tottenham,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,17,70.6,0,0,0,0,1,146,34,8,10,80.0,4,4,100.0,0,0,,3,1,2,1,0,2,3,66.7,1,1,0,1,1,4,2,0,0,0,0,0,3,"DF,FW",Match Report
3298,Massimo Luongo,0.0,0,0,0,0,2024-11-10,32-046,au AUS,Ipswich Town,@,Tottenham,eng Premier League,W 2-1,N,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,MF,Match Report
3299,William Saliba,0.0,0,62,3,1,2024-11-10,23-231,fr FRA,Arsenal,@,Chelsea,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.5,0.5,0.3,0.5,0.0,0.0,-0.5,,0,,,0,,,0,0,,,0,,,0,62,67,92.5,2,8,0,0,2,987,286,34,37,91.9,23,24,95.8,5,5,100.0,3,2,2,1,0,1,1,100.0,0,1,0,1,0,3,2,0,1,0,0,0,3,DF,Match Report
3300,Christian Eriksen,0.0,0,12,0,0,2024-11-10,32-270,dk DEN,Manchester Utd,,Leicester City,eng Premier League,W 3-0,N,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,12,12,100.0,1,1,0,0,0,205,48,7,7,100.0,3,3,100.0,2,2,100.0,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,0,0,0,0,1,MF,Match Report
3301,David Raya,0.0,0,33,0,0,2024-11-10,29-056,es ESP,Arsenal,@,Chelsea,eng Premier League,D 1-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,33,37,89.2,0,2,0,0,0,748,559,13,13,100.0,12,12,100.0,8,11,72.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,1,0,0,0,0,0,GK,Match Report
3302,Arijanet Muric,0.0,0,26,0,0,2024-11-10,26-003,xk KVX,Ipswich Town,@,Tottenham,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,26,45,57.8,0,1,0,0,0,999,796,5,5,100.0,6,7,85.7,15,33,45.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,GK,Match Report
3303,Wout Faes,0.0,0,44,3,0,2024-11-10,26-221,be BEL,Leicester City,@,Manchester Utd,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,44,51,86.3,0,2,0,0,5,826,337,18,19,94.7,20,21,95.2,6,11,54.5,3,2,3,0,0,0,2,0.0,2,1,1,0,1,4,8,0,0,0,0,0,1,DF,Match Report
3304,Nicolas Jackson,0.1,2,7,1,1,2024-11-10,23-143,sn SEN,Chelsea,,Arsenal,eng Premier League,D 1-1,Y,87,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,-0.1,0.04,2,0.00,0.00,1,50.0,10.6,0,2,0.00,0.00,1,50.0,10.6,0,7,11,63.6,1,1,0,0,2,112,31,4,5,80.0,3,3,100.0,0,1,0.0,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,1,0,0,0,2,FW,Match Report
3305,Amad Diallo,0.3,4,20,2,1,2024-11-10,22-122,ci CIV,Manchester Utd,,Leicester City,eng Premier League,W 3-0,Y,90,0,1,1,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.3,-0.3,-0.3,+1.0,0.07,4,0.00,0.00,1,25.0,20.0,0,4,0.00,0.00,1,25.0,20.0,0,20,27,74.1,1,0,2,0,2,276,59,13,15,86.7,6,10,60.0,0,0,,2,2,0,2,0,1,2,50.0,1,0,0,0,2,4,1,0,1,0,0,0,7,"FW,DF",Match Report
3306,Marcus Rashford,0.0,0,24,0,0,2024-11-10,27-010,eng ENG,Manchester Utd,,Leicester City,eng Premier League,W 3-0,Y,56,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,24,33,72.7,0,1,0,0,1,339,71,16,18,88.9,8,11,72.7,0,1,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,3,"FW,MF",Match Report
3307,Sam Morsy,0.0,0,31,2,0,2024-11-10,33-061,eg EGY,Ipswich Town,@,Tottenham,eng Premier League,W 2-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,31,34,91.2,0,3,1,1,1,546,148,14,15,93.3,11,11,100.0,5,5,100.0,2,0,2,0,0,1,2,50.0,1,2,0,2,3,5,3,0,0,0,0,0,3,MF,Match Report
3308,Sean Longstaff,0.2,1,42,4,0,2024-11-10,27-011,eng ENG,Newcastle Utd,@,Nott'ham Forest,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.2,0.2,0.1,0.3,0.1,0.3,-0.2,-0.2,-0.1,0.22,1,0.00,,0,0.0,4.7,0,1,0.00,,0,0.0,4.7,0,42,48,87.5,1,5,1,0,9,651,113,21,24,87.5,17,19,89.5,2,2,100.0,4,2,3,0,1,3,3,100.0,0,0,0,0,0,4,0,0,0,0,0,0,4,MF,Match Report
3309,Joe Willock,0.1,2,25,1,0,2024-11-10,25-082,eng ENG,Newcastle Utd,@,Nott'ham Forest,eng Premier League,W 3-1,Y,68,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,0.1,0.4,-0.1,-0.1,-0.3,0.03,2,0.00,,0,0.0,21.5,0,2,0.00,,0,0.0,21.5,0,25,32,78.1,3,3,0,0,4,325,65,17,17,100.0,7,10,70.0,0,3,0.0,1,1,1,0,0,1,1,100.0,0,2,0,2,0,1,1,0,0,0,0,0,4,"MF,FW",Match Report
3310,Cristian Romero,0.1,1,72,0,0,2024-11-10,26-197,ar ARG,Tottenham,,Ipswich Town,eng Premier League,L 1-2,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.1,0.2,-0.1,-0.1,-0.1,0.08,1,0.00,,0,0.0,9.9,0,1,0.00,,0,0.0,9.9,0,72,84,85.7,1,8,1,0,6,1509,574,15,18,83.3,50,53,94.3,6,11,54.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,6,DF,Match Report
3311,Boubakary Soumaré,0.0,0,61,2,0,2024-11-10,25-257,fr FRA,Leicester City,@,Manchester Utd,eng Premier League,L 0-3,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,61,69,88.4,1,6,0,0,5,874,267,32,34,94.1,27,29,93.1,0,2,0.0,2,1,2,0,0,1,2,50.0,1,2,1,1,2,4,0,0,0,0,0,0,9,MF,Match Report
3312,Valentino Livramento,0.0,0,42,0,0,2024-11-10,21-364,eng ENG,Newcastle Utd,@,Nott'ham Forest,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,42,52,80.8,0,3,0,0,2,583,194,28,31,90.3,14,19,73.7,0,2,0.0,0,0,0,0,0,0,1,0.0,1,1,0,1,3,3,3,0,0,0,0,0,5,DF,Match Report
3313,Kasey McAteer,0.0,0,4,0,1,2024-11-10,22-354,ie IRL,Leicester City,@,Manchester Utd,eng Premier League,L 0-3,N,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,4,5,80.0,0,0,0,0,0,37,9,3,3,100.0,0,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,0,1,"FW,MF",Match Report
3314,Dan Burn,0.1,1,55,0,0,2024-11-10,32-185,eng ENG,Newcastle Utd,@,Nott'ham Forest,eng Premier League,W 3-1,Y,90,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0.0,0.2,-0.1,-0.1,-0.1,0.10,1,0.00,0.00,1,100.0,12.7,0,1,0.00,0.00,1,100.0,12.7,0,55,62,88.7,1,0,0,0,0,994,299,18,20,90.0,33,35,94.3,4,6,66.7,0,0,0,0,0,0,0,,0,0,0,0,0,0,6,0,0,0,0,0,2,DF,Match Report
3315,Gabriel Jesus,0.0,0,8,0,1,2024-11-10,27-221,br BRA,Arsenal,@,Chelsea,eng Premier League,D 1-1,N,10,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,8,10,80.0,0,2,0,0,0,84,27,8,9,88.9,0,0,,0,0,,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,0,0,0,3,FW,Match Report
3316,Noussair Mazraoui,0.0,1,41,5,0,2024-11-10,26-362,ma MAR,Manchester Utd,,Leicester City,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.2,0.1,0.0,0.0,-0.1,0.02,1,0.00,,0,0.0,30.9,0,1,0.00,,0,0.0,30.9,0,41,48,85.4,1,1,2,2,2,569,116,25,27,92.6,14,17,82.4,2,2,100.0,5,2,4,1,0,1,4,25.0,3,3,0,3,0,5,3,0,0,0,0,0,4,DF,Match Report
3317,Lisandro Martínez,0.0,0,73,3,0,2024-11-10,26-297,ar ARG,Manchester Utd,,Leicester City,eng Premier League,W 3-0,Y,90,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,0,,,0,0,,,0,,,0,73,84,86.9,0,8,0,0,17,1151,445,34,38,89.5,39,41,95.1,0,3,0.0,3,1,3,0,0,2,2,100.0,0,0,0,0,1,4,3,0,0,0,0,0,7,DF,Match Report
3318,Bukayo Saka,0.0,2,14,0,0,2024-11-10,23-066,eng ENG,Arsenal,@,Chelsea,eng Premier League,D 1-1,Y,80,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,2,0.00,,0,0.0,22.1,0,2,0.00,,0,0.0,22.1,0,14,21,66.7,0,0,0,0,1,173,31,8,8,100.0,5,7,71.4,0,3,0.0,0,0,0,0,0,0,0,,0,1,0,1,1,1,0,0,0,0,0,0,1,"MF,FW",Match Report
