Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
392,Arsenal,2023-01-22,3.1,437,14,3,64,513,5,2530,40,434,,Manchester Utd,eng Premier League,W 3-2,3,2,+1,57,3,0,0,0,3.1,3.1,+2.8,+2.8,2.1,1.8,-0.1,-0.1,-0.1,0.13,25,0.12,0.60,5,20.0,14.2,0,437,555,78.7,17,34,10,1,49,6925,2250,224,255,87.8,170,203,83.7,28,57,49.1,40,28,2,2,5,1,2,5,4,0,0,1,0,0,345,2530,1298,37,21,18,14,13,434,49,434,49,345,2530,1298,37,21,18,14,13,21,14,9,8,4,10,17,58.8,7,11,2,9,9,30,10,1,513,41,13,2,3,22,11,12,8,0,1,1,12,3,18,1,0,0,0,64,Match Report
393,Brentford,2023-01-22,0.4,250,6,2,55,350,0,1092,11,248,@,Leeds United,eng Premier League,D 0-0,0,0,0,42,0,0,0,0,0.4,0.4,-0.1,-0.1,0.3,0.4,-0.4,-0.4,-0.3,0.07,6,0.00,,0,0.0,24.2,1,250,394,63.5,4,20,6,1,29,4624,2117,114,152,75.0,98,136,72.1,33,78,42.3,11,9,1,0,0,1,0,0,0,0,0,0,0,0,189,1092,595,5,7,1,17,11,248,29,248,29,189,1092,595,5,7,1,17,11,14,6,7,6,1,5,12,41.7,7,10,3,7,14,28,25,0,350,43,10,3,3,15,23,3,1,0,1,1,14,2,24,1,0,0,0,55,Match Report
394,Manchester City,2023-01-22,2.8,547,5,5,51,599,6,2799,26,540,,Wolves,eng Premier League,W 3-0,3,0,+3,55,2,1,1,0,2.8,2.0,+2.0,+1.2,2.0,2.3,+0.2,0.0,0.0,0.17,12,0.17,0.40,5,41.7,14.8,0,547,630,86.8,12,47,10,2,59,9288,2870,261,286,91.3,209,229,91.3,56,74,75.7,26,22,0,1,1,1,1,6,4,0,0,0,1,1,527,2799,1381,37,20,14,9,8,540,57,540,57,527,2799,1381,37,20,14,9,8,8,5,3,1,4,6,11,54.5,5,13,4,9,6,14,18,0,599,30,9,3,8,24,12,5,4,0,0,1,13,5,23,1,1,0,0,51,Match Report
395,Leeds United,2023-01-22,0.5,402,8,3,61,492,0,2031,17,398,,Brentford,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,0.5,0.5,+0.1,+0.1,0.3,0.5,-0.5,-0.5,-0.3,0.05,9,0.00,0.00,5,55.6,23.2,1,402,548,73.4,7,36,8,0,42,5383,2246,248,289,85.8,117,162,72.2,13,45,28.9,17,15,0,1,0,1,0,0,0,0,0,0,0,0,317,2031,1219,32,24,5,15,9,398,41,398,41,317,2031,1219,32,24,5,15,9,17,8,6,9,2,6,13,46.2,7,17,1,16,7,24,16,0,492,55,18,2,1,13,25,2,2,0,0,1,10,3,12,1,0,0,0,61,Match Report
396,Wolves,2023-01-22,0.8,430,8,5,45,466,0,1581,18,425,@,Manchester City,eng Premier League,L 0-3,0,3,-3,45,0,0,0,0,0.8,0.8,-2.0,-1.2,0.6,0.5,-0.8,-0.8,-0.6,0.08,10,0.00,0.00,1,10.0,16.4,0,430,512,84.0,6,23,5,2,27,8158,2546,172,198,86.9,207,222,93.2,44,70,62.9,18,13,2,0,3,0,0,0,0,0,0,0,0,0,341,1581,763,12,7,3,10,2,425,26,425,26,341,1581,763,12,7,3,10,2,15,8,9,4,2,7,13,53.8,6,12,2,10,11,26,22,1,466,46,11,1,7,17,13,7,3,2,0,0,11,5,34,0,0,1,0,45,Match Report
397,Fulham,2023-01-23,1.0,439,10,4,61,498,0,1991,18,436,,Tottenham,eng Premier League,L 0-1,0,1,-1,54,0,0,0,0,1.0,1.0,+0.1,+0.1,0.6,0.9,-1.0,-1.0,-0.6,0.10,10,0.00,0.00,5,50.0,17.3,1,439,553,79.4,7,33,9,5,44,8164,2597,185,219,84.5,190,218,87.2,56,96,58.3,18,12,2,0,0,3,1,0,0,0,0,0,0,0,343,1991,993,18,17,5,21,17,436,44,436,44,343,1991,993,18,17,5,21,17,19,10,7,7,5,13,18,72.2,5,14,3,11,10,29,15,0,498,53,9,0,7,31,32,3,0,3,0,2,6,4,11,2,0,0,0,61,Match Report
398,Tottenham,2023-01-23,0.9,367,12,2,56,437,2,1467,19,364,@,Fulham,eng Premier League,W 1-0,1,0,+1,46,1,0,0,0,0.9,0.9,-0.1,-0.1,0.8,0.5,+0.1,+0.1,+0.2,0.09,10,0.10,0.33,3,30.0,17.0,1,367,479,76.6,7,13,9,3,31,5867,2059,193,229,84.3,130,160,81.3,30,61,49.2,19,14,1,2,1,1,0,2,2,0,0,0,0,0,342,1467,715,14,8,4,14,6,364,31,364,31,342,1467,715,14,8,4,14,6,23,12,7,11,5,6,10,60.0,4,7,1,6,7,30,31,0,437,42,11,0,3,12,16,8,4,0,0,0,12,2,8,0,0,0,0,56,Match Report
399,Fulham,2023-02-03,0.6,249,14,5,63,308,0,1637,16,247,@,Chelsea,eng Premier League,D 0-0,0,0,0,34,0,0,0,0,0.6,0.6,-0.7,-0.7,0.5,0.6,-0.6,-0.6,-0.5,0.06,10,0.00,0.00,4,40.0,23.0,0,249,359,69.4,6,20,4,2,29,4649,2241,113,133,85.0,84,115,73.0,40,74,54.1,16,10,0,2,1,1,2,0,0,0,0,0,0,0,266,1637,798,14,12,5,17,14,247,29,247,29,266,1637,798,14,12,5,17,14,19,14,11,5,3,7,14,50.0,7,6,3,3,19,38,21,0,308,51,19,1,3,21,20,2,1,0,0,0,15,5,7,0,0,0,0,63,Match Report
400,Chelsea,2023-02-03,1.3,596,13,5,67,661,0,2700,15,595,,Fulham,eng Premier League,D 0-0,0,0,0,66,0,0,0,0,1.3,1.3,+0.7,+0.7,0.8,0.5,-1.3,-1.3,-0.8,0.11,12,0.00,0.00,2,16.7,17.0,0,596,709,84.1,9,49,4,0,57,10576,3430,255,299,85.3,272,301,90.4,57,78,73.1,15,10,3,2,0,0,0,0,0,0,0,0,0,0,509,2700,1537,22,5,6,21,12,595,57,595,57,509,2700,1537,22,5,6,21,12,24,13,11,11,2,10,24,41.7,14,14,3,11,9,33,18,0,661,45,12,1,1,16,20,6,4,2,0,3,4,5,26,3,0,0,0,67,Match Report
401,Everton,2023-02-04,1.7,202,11,1,50,248,2,1185,20,198,,Arsenal,eng Premier League,W 1-0,1,0,+1,30,1,0,0,0,1.7,1.7,+0.7,+0.7,1.6,1.2,-0.7,-0.7,-0.6,0.14,12,0.08,0.25,4,33.3,16.4,0,202,298,67.8,10,22,7,4,22,4184,1965,92,113,81.4,62,85,72.9,39,75,52.0,20,14,4,1,0,0,1,2,1,1,0,0,0,0,172,1185,617,15,9,1,12,5,198,22,198,22,172,1185,617,15,9,1,12,5,18,11,11,5,2,9,21,42.9,12,16,6,10,11,29,22,0,248,47,8,1,1,24,17,7,7,0,0,3,9,1,29,3,0,0,0,50,Match Report
402,Crystal Palace,2023-02-04,1.3,374,9,4,51,425,1,1302,16,370,@,Manchester Utd,eng Premier League,L 1-2,1,2,-1,48,1,0,0,0,1.3,1.3,-0.7,+0.1,1.1,0.6,-0.3,-0.3,-0.1,0.14,10,0.10,0.33,3,30.0,12.8,0,374,480,77.9,6,34,6,3,38,6299,2378,179,205,87.3,151,182,83.0,34,56,60.7,16,8,2,1,4,1,0,1,0,0,0,1,0,0,270,1302,590,11,7,6,11,11,370,38,370,38,270,1302,590,11,7,6,11,11,16,9,14,1,1,10,12,83.3,2,11,3,8,13,29,16,1,425,51,10,2,2,19,27,5,1,4,0,4,20,4,14,4,0,1,0,51,Match Report
403,Brentford,2023-02-04,2.0,302,8,5,65,394,6,1249,27,301,,Southampton,eng Premier League,W 3-0,3,0,+3,49,3,0,0,0,2.0,2.0,+1.3,+1.3,1.8,1.8,+1.0,+1.0,+1.2,0.14,14,0.21,1.00,3,21.4,12.1,0,302,439,68.8,11,33,18,5,42,5546,2358,136,172,79.1,119,165,72.1,40,84,47.6,27,22,2,1,1,1,0,6,6,0,0,0,0,0,313,1249,575,10,6,3,10,13,301,42,301,42,313,1249,575,10,6,3,10,13,14,8,6,6,2,4,8,50.0,4,16,5,11,7,21,18,0,394,44,11,1,3,17,21,4,2,0,0,1,4,5,19,1,0,0,0,65,Match Report
404,Manchester Utd,2023-02-04,2.0,439,12,4,49,485,3,1822,18,432,,Crystal Palace,eng Premier League,W 2-1,2,1,+1,52,1,1,1,0,2.0,1.2,+0.7,-0.1,0.6,0.9,0.0,-0.2,-0.6,0.10,13,0.08,0.25,4,30.8,16.4,0,439,529,83.0,9,41,12,1,40,6951,2393,228,257,88.7,163,187,87.2,30,53,56.6,18,11,2,0,5,0,0,3,3,0,0,0,0,0,388,1822,1015,15,15,3,18,6,432,40,432,40,388,1822,1015,15,15,3,18,6,21,12,9,9,3,10,16,62.5,6,22,2,20,5,26,15,0,485,43,12,0,2,17,20,5,4,0,0,1,9,4,12,1,0,0,0,49,Match Report
405,Brighton,2023-02-04,2.2,631,9,5,55,690,2,2914,31,625,,Bournemouth,eng Premier League,W 1-0,1,0,+1,71,1,0,0,0,2.2,2.2,+1.1,+1.1,1.3,1.9,-1.2,-1.2,-0.3,0.13,20,0.05,0.17,6,30.0,16.3,0,631,732,86.2,12,58,14,3,71,10841,3077,256,279,91.8,317,349,90.8,40,72,55.6,31,25,0,1,5,0,0,2,2,0,0,0,0,0,557,2914,1756,31,12,7,17,12,625,70,625,70,557,2914,1756,31,12,7,17,12,17,9,13,2,2,10,19,52.6,9,8,3,5,2,19,5,0,690,42,8,1,2,31,15,7,3,3,0,0,5,5,20,0,0,0,0,55,Match Report
406,Newcastle Utd,2023-02-04,1.0,476,8,3,60,551,2,2274,13,474,,West Ham,eng Premier League,D 1-1,1,1,0,62,1,0,0,0,1.0,1.0,0.0,0.0,0.9,0.9,0.0,0.0,+0.1,0.13,8,0.13,0.50,2,25.0,13.5,0,476,598,79.6,7,29,9,0,46,8153,2329,217,250,86.8,201,228,88.2,45,86,52.3,13,5,4,0,1,2,1,2,1,0,0,0,0,1,392,2274,1148,28,22,3,13,13,474,46,474,46,392,2274,1148,28,22,3,13,13,13,8,10,3,0,4,10,40.0,6,14,3,11,9,22,24,0,551,47,15,3,3,18,19,4,0,3,0,0,13,3,14,0,0,0,0,60,Match Report
407,Wolves,2023-02-04,2.0,323,10,5,63,393,3,1286,18,322,,Liverpool,eng Premier League,W 3-0,3,0,+3,41,2,0,0,0,2.0,2.0,+0.2,+0.2,1.6,0.7,0.0,0.0,-0.6,0.17,12,0.17,0.40,5,41.7,18.3,0,323,430,75.1,9,20,6,1,24,5879,1846,139,169,82.2,143,165,86.7,36,75,48.0,18,14,2,0,1,1,0,3,2,0,0,1,0,0,252,1286,642,11,10,2,11,6,322,24,322,24,252,1286,642,11,10,2,11,6,16,10,8,6,2,3,8,37.5,5,20,12,8,4,20,39,1,393,36,9,1,4,5,14,2,0,0,0,1,8,5,25,1,0,0,0,63,Match Report
408,Leicester City,2023-02-04,2.6,268,16,5,59,322,8,1242,18,267,@,Aston Villa,eng Premier League,W 4-2,4,2,+2,38,4,0,0,0,2.6,2.6,+0.9,+0.9,2.3,0.9,+1.4,+1.4,+0.7,0.29,9,0.44,0.80,5,55.6,15.3,0,268,373,71.8,8,25,5,1,30,4298,1937,150,177,84.7,90,118,76.3,22,49,44.9,18,13,0,3,0,0,2,8,6,0,1,0,0,1,232,1242,636,13,8,5,10,5,267,30,267,30,232,1242,636,13,8,5,10,5,23,16,11,9,3,13,24,54.2,11,17,9,8,9,32,34,0,322,43,11,3,1,10,18,3,3,0,0,8,11,5,18,8,0,0,1,59,Match Report
409,Liverpool,2023-02-04,1.8,500,7,5,59,555,0,2299,38,494,@,Wolves,eng Premier League,L 0-3,0,3,-3,59,0,0,0,0,1.8,1.8,-0.2,-0.2,1.4,0.8,-1.8,-1.8,-1.4,0.09,22,0.00,0.00,2,9.1,19.5,1,500,614,81.4,15,41,13,1,48,8147,2590,240,273,87.9,208,241,86.3,39,71,54.9,38,28,1,1,6,1,1,0,0,0,0,0,0,0,420,2299,1278,27,22,7,17,13,494,48,494,48,420,2299,1278,27,22,7,17,13,10,7,0,7,3,4,10,40.0,6,10,2,8,10,20,8,2,555,57,9,1,3,32,33,7,0,5,1,2,8,5,12,2,0,0,1,59,Match Report
410,Aston Villa,2023-02-04,1.7,511,6,5,56,557,1,1945,35,496,,Leicester City,eng Premier League,L 2-4,2,4,-2,62,1,0,0,0,1.7,1.7,-0.9,-0.9,1.2,1.3,-0.7,-0.7,-1.2,0.09,19,0.05,0.25,4,21.1,17.5,0,511,610,83.8,14,36,11,2,58,8470,2828,242,265,91.3,217,243,89.3,39,65,60.0,35,25,4,2,4,0,0,1,0,0,0,1,0,0,341,1945,1103,17,13,4,19,10,496,58,496,58,341,1945,1103,17,13,4,19,10,9,6,2,3,4,4,17,23.5,13,9,0,9,5,14,9,3,557,51,17,2,3,26,13,11,6,3,0,2,13,5,28,2,0,0,0,56,Match Report
411,West Ham,2023-02-04,1.0,245,11,5,58,321,1,1018,17,245,@,Newcastle Utd,eng Premier League,D 1-1,1,1,0,38,1,0,0,0,1.0,1.0,0.0,0.0,0.7,0.6,0.0,0.0,-0.7,0.10,10,0.10,1.00,1,10.0,16.2,0,245,364,67.3,8,24,4,1,27,4601,1797,107,125,85.6,101,131,77.1,30,85,35.3,17,11,1,2,2,1,0,1,0,0,0,1,0,0,201,1018,446,12,7,3,13,9,245,27,245,27,201,1018,446,12,7,3,13,9,19,11,11,6,2,6,12,50.0,6,16,3,13,17,36,21,0,321,41,11,0,2,15,18,2,2,0,0,2,12,5,18,2,0,0,0,58,Match Report
412,Southampton,2023-02-04,0.7,339,10,5,66,419,0,1433,25,335,@,Brentford,eng Premier League,L 0-3,0,3,-3,51,0,0,0,0,0.7,0.7,-1.3,-1.3,0.4,0.2,-0.7,-0.7,-0.4,0.05,14,0.00,0.00,5,35.7,23.5,0,339,465,72.9,11,37,6,2,23,5504,2075,175,215,81.4,117,146,80.1,32,71,45.1,25,21,1,1,1,1,0,0,0,0,0,0,0,0,319,1433,695,13,19,0,15,10,335,22,335,22,319,1433,695,13,19,0,15,10,16,10,8,6,2,3,6,50.0,3,9,5,4,17,33,29,0,419,44,10,0,2,18,16,4,1,1,0,2,10,5,30,2,0,0,0,66,Match Report
413,Bournemouth,2023-02-04,1.1,220,12,3,43,254,0,1423,18,215,@,Brighton,eng Premier League,L 0-1,0,1,-1,29,0,0,0,0,1.1,1.1,-1.1,-1.1,0.9,0.7,-1.1,-1.1,-0.9,0.10,12,0.00,0.00,2,16.7,15.3,0,220,302,72.8,9,16,4,1,27,4288,2042,84,103,81.6,88,102,86.3,34,66,51.5,18,11,2,3,2,0,0,0,0,0,0,0,0,0,201,1423,688,17,11,8,18,7,215,25,215,25,201,1423,688,17,11,8,18,7,20,12,12,6,2,8,17,47.1,9,12,7,5,9,29,22,2,254,47,14,0,5,12,19,3,1,2,0,1,6,3,22,1,0,0,0,43,Match Report
414,Arsenal,2023-02-04,0.9,584,11,4,53,634,0,2875,28,574,@,Everton,eng Premier League,L 0-1,0,1,-1,70,0,0,0,0,0.9,0.9,-0.7,-0.7,0.8,0.6,-0.9,-0.9,-0.8,0.06,15,0.00,0.00,2,13.3,17.6,0,584,687,85.0,13,49,13,1,73,9507,2846,288,317,90.9,216,247,87.4,51,79,64.6,28,20,4,1,2,1,0,0,0,0,0,0,0,0,457,2875,1537,26,22,9,18,9,574,73,574,73,457,2875,1537,26,22,9,18,9,14,11,4,6,4,9,16,56.3,7,6,3,3,2,16,18,1,634,53,16,1,6,16,23,5,3,0,0,0,12,4,21,0,0,0,0,53,Match Report
415,Manchester City,2023-02-05,1.3,506,9,2,54,552,0,2913,30,495,@,Tottenham,eng Premier League,L 0-1,0,1,-1,64,0,0,0,0,1.3,1.3,-0.1,-0.1,0.8,1.0,-1.3,-1.3,-0.8,0.09,15,0.00,0.00,5,33.3,17.7,1,506,597,84.8,9,37,6,2,52,8191,2321,237,262,90.5,225,255,88.2,30,53,56.6,30,19,3,1,3,2,2,0,0,0,0,0,0,0,458,2913,1590,33,28,7,17,9,495,51,495,51,458,2913,1590,33,28,7,17,9,19,9,8,7,4,9,15,60.0,6,11,4,7,7,26,12,1,552,44,19,0,1,27,11,6,1,1,2,1,4,2,20,1,0,0,0,54,Match Report
416,Nott'ham Forest,2023-02-05,0.4,147,17,4,69,231,2,997,11,145,,Leeds United,eng Premier League,W 1-0,1,0,+1,30,1,0,0,0,0.4,0.4,-0.5,-0.5,0.3,0.3,+0.6,+0.6,-0.3,0.07,6,0.17,0.50,2,33.3,18.9,0,147,283,51.9,5,12,2,1,16,2755,1734,71,102,69.6,45,81,55.6,25,73,34.2,11,9,1,0,0,1,0,2,1,0,0,0,1,0,152,997,458,6,4,2,33,11,145,15,145,15,152,997,458,6,4,2,33,11,26,17,15,9,2,12,21,57.1,9,17,3,14,15,41,27,0,231,50,17,1,1,8,20,0,0,0,0,2,7,4,27,2,0,0,0,69,Match Report
417,Leeds United,2023-02-05,0.9,484,14,5,73,583,0,2121,18,481,@,Nott'ham Forest,eng Premier League,L 0-1,0,1,-1,70,0,0,0,0,0.9,0.9,+0.5,+0.5,0.8,0.9,-0.9,-0.9,-0.8,0.09,10,0.00,0.00,4,40.0,17.1,0,484,648,74.7,9,47,4,2,63,8312,2971,225,278,80.9,202,243,83.1,46,89,51.7,18,10,2,2,2,2,0,0,0,0,0,0,0,0,426,2121,1188,18,15,4,19,14,481,61,481,61,426,2121,1188,18,15,4,19,14,19,14,6,11,2,8,17,47.1,9,9,2,7,2,21,9,0,583,62,17,0,2,17,38,2,0,2,0,3,16,5,25,3,0,0,0,73,Match Report
418,Tottenham,2023-02-05,1.4,243,8,3,47,287,1,1409,16,240,,Manchester City,eng Premier League,W 1-0,1,0,+1,36,1,0,0,0,1.4,1.4,+0.1,+0.1,1.2,0.4,-0.4,-0.4,-0.2,0.12,12,0.08,0.33,3,25.0,14.7,0,243,330,73.6,8,11,7,2,20,4303,1779,113,132,85.6,98,116,84.5,23,56,41.1,16,9,1,2,4,0,0,1,1,0,0,0,0,0,248,1409,657,14,11,4,10,10,240,20,240,20,248,1409,657,14,11,4,10,10,14,8,10,3,1,5,11,45.5,6,8,5,3,9,23,25,0,287,41,15,0,2,10,10,4,2,1,0,2,8,3,7,2,0,0,0,47,Match Report
419,Leeds United,2023-02-08,0.6,222,20,6,62,306,2,942,12,220,@,Manchester Utd,eng Premier League,D 2-2,2,2,0,34,1,0,0,0,0.6,0.6,-1.4,-1.4,0.5,0.4,+0.4,+0.4,+0.5,0.08,8,0.13,0.50,2,25.0,18.4,1,222,349,63.6,5,18,7,1,22,3816,1900,108,150,72.0,75,103,72.8,23,58,39.7,12,8,0,0,3,1,0,2,2,0,0,0,0,0,192,942,475,14,8,4,15,10,220,22,220,22,192,942,475,14,8,4,15,10,30,20,15,8,7,14,31,45.2,17,29,9,20,16,46,31,0,306,43,7,0,1,6,13,5,2,0,0,0,18,6,35,0,0,0,0,62,Match Report
420,Manchester Utd,2023-02-08,2.0,543,11,4,69,624,4,2667,43,539,,Leeds United,eng Premier League,D 2-2,2,2,0,66,2,0,0,0,2.0,2.0,+1.4,+1.4,1.3,1.1,0.0,0.0,-0.3,0.09,24,0.08,0.33,6,25.0,16.7,0,543,683,79.5,17,45,16,6,50,9504,2842,236,274,86.1,254,292,87.0,42,74,56.8,43,31,1,4,5,1,1,4,4,0,0,0,0,0,462,2667,1426,15,16,2,18,16,539,50,539,50,462,2667,1426,15,16,2,18,16,19,11,9,6,4,9,16,56.3,7,18,2,16,8,27,15,0,624,58,11,1,5,30,34,6,4,0,0,1,21,4,21,1,0,0,1,69,Match Report
421,Brentford,2023-02-11,2.0,192,8,3,41,254,2,853,17,189,@,Arsenal,eng Premier League,D 1-1,1,1,0,31,1,0,0,0,2.0,2.0,+0.5,+0.5,2.0,1.7,-1.0,-1.0,-1.0,0.22,9,0.11,0.50,2,22.2,12.9,0,192,294,65.3,9,18,7,1,26,4051,2423,92,123,74.8,53,75,70.7,40,76,52.6,17,14,3,0,0,0,0,2,2,0,0,0,0,0,141,853,374,6,6,2,7,6,189,26,189,26,141,853,374,6,6,2,7,6,12,8,7,3,2,4,17,23.5,13,16,6,10,6,18,37,0,254,39,10,0,2,14,12,4,1,3,0,1,6,3,14,1,0,0,0,41,Match Report
422,Wolves,2023-02-11,0.8,422,12,5,64,483,1,1617,17,418,@,Southampton,eng Premier League,W 2-1,2,1,+1,59,1,0,0,0,0.8,0.8,-0.3,-0.3,0.3,0.4,+0.2,+0.2,-0.3,0.08,11,0.09,1.00,1,9.1,18.7,0,422,534,79.0,5,27,1,1,23,7174,2265,200,220,90.9,155,186,83.3,48,88,54.5,17,13,0,0,3,1,0,1,0,0,0,1,0,0,383,1617,702,15,14,6,16,9,418,23,418,23,383,1617,702,15,14,6,16,9,21,12,12,6,3,10,24,41.7,14,14,5,9,6,27,33,1,483,48,12,1,1,11,23,2,0,0,0,3,8,5,30,3,0,0,0,64,Match Report
423,Leicester City,2023-02-11,1.7,383,17,4,67,447,6,1714,26,382,,Tottenham,eng Premier League,W 4-1,4,1,+3,49,4,0,0,0,1.7,1.7,+0.4,+0.4,1.5,0.8,+2.3,+2.3,+1.5,0.11,15,0.27,0.67,6,40.0,15.6,0,383,490,78.2,12,21,3,1,32,6422,2128,189,216,87.5,140,169,82.8,40,72,55.6,26,17,2,2,2,0,3,6,4,0,0,1,0,1,367,1714,755,16,15,7,16,6,382,32,382,32,367,1714,755,16,15,7,16,6,27,17,8,15,4,15,30,50.0,15,12,1,11,12,39,8,1,447,41,11,0,5,5,22,1,1,0,0,2,10,4,13,2,0,0,0,67,Match Report
424,Brighton,2023-02-11,2.5,658,13,2,59,707,2,2902,31,653,@,Crystal Palace,eng Premier League,D 1-1,1,1,0,73,1,0,0,0,2.5,2.5,+1.4,+1.4,2.1,1.9,-1.5,-1.5,-1.1,0.15,17,0.06,0.14,7,41.2,13.6,1,658,750,87.7,14,48,9,5,62,10761,3465,309,334,92.5,289,322,89.8,44,58,75.9,31,26,2,1,0,1,1,2,2,0,0,0,0,0,605,2902,1426,27,21,6,13,14,653,61,653,61,605,2902,1426,27,21,6,13,14,23,13,7,10,6,7,15,46.7,8,6,3,3,11,34,17,2,707,41,12,4,5,25,17,6,2,3,0,2,9,2,25,2,0,0,0,59,Match Report
425,Newcastle Utd,2023-02-11,1.3,495,9,3,57,572,1,2254,25,492,@,Bournemouth,eng Premier League,D 1-1,1,1,0,66,1,0,0,0,1.3,1.3,-0.2,-0.2,0.5,0.5,-0.3,-0.3,-0.5,0.10,15,0.07,0.14,7,46.7,16.9,0,495,623,79.5,12,45,8,0,57,8764,2931,222,258,86.0,196,234,83.8,58,91,63.7,25,17,3,1,3,1,0,1,0,0,0,1,0,0,422,2254,1235,25,16,11,23,14,492,57,492,57,422,2254,1235,25,16,11,23,14,15,9,10,5,0,5,19,26.3,14,13,2,11,9,24,15,1,572,46,10,3,2,22,20,6,1,4,0,5,10,3,24,5,0,0,0,57,Match Report
426,Chelsea,2023-02-11,1.1,620,17,4,42,661,2,2938,19,618,@,West Ham,eng Premier League,D 1-1,1,1,0,71,1,0,0,0,1.1,1.1,-0.2,-0.2,0.9,1.2,-0.1,-0.1,+0.1,0.10,12,0.08,0.25,4,33.3,18.0,2,620,704,88.1,7,49,12,2,51,10084,2962,309,334,92.5,253,277,91.3,45,63,71.4,19,12,2,2,1,2,0,2,2,0,0,0,0,0,514,2938,1506,27,25,3,13,14,618,51,618,51,514,2938,1506,27,25,3,13,14,21,17,11,6,4,5,12,41.7,7,8,3,5,7,28,19,0,661,39,10,2,3,21,15,6,2,4,0,4,9,4,21,4,0,0,0,42,Match Report
427,Southampton,2023-02-11,1.1,254,11,5,63,322,1,1257,31,253,,Wolves,eng Premier League,L 1-2,1,2,-1,41,1,0,0,0,1.1,1.1,+0.3,+0.3,0.6,0.7,-0.1,-0.1,-0.6,0.07,17,0.06,0.50,2,11.8,17.7,0,254,375,67.7,11,33,6,2,36,5036,2348,112,145,77.2,92,125,73.6,44,77,57.1,31,14,8,2,5,2,0,1,0,0,0,1,0,0,235,1257,503,9,11,2,16,11,253,35,253,35,235,1257,503,9,11,2,16,11,16,11,5,9,2,7,20,35.0,13,13,7,6,10,26,17,0,322,53,17,0,4,22,24,5,1,2,0,0,11,5,12,0,0,0,1,63,Match Report
428,Tottenham,2023-02-11,1.3,409,6,5,62,459,1,1775,15,404,@,Leicester City,eng Premier League,L 1-4,1,4,-3,51,1,0,0,0,1.3,1.3,-0.4,-0.4,0.4,0.4,-0.3,-0.3,-0.4,0.12,11,0.09,0.25,4,36.4,16.8,2,409,503,81.3,5,26,4,3,45,6486,2292,215,243,88.5,156,176,88.6,26,50,52.0,15,9,1,1,2,2,0,1,0,0,0,1,0,0,312,1775,821,18,12,3,19,12,404,45,404,45,312,1775,821,18,12,3,19,12,10,6,5,2,3,4,14,28.6,10,12,3,9,9,19,11,0,459,42,13,0,1,13,14,5,5,0,0,2,10,5,17,2,0,0,0,62,Match Report
429,Bournemouth,2023-02-11,1.5,212,11,4,56,270,1,1229,19,211,,Newcastle Utd,eng Premier League,D 1-1,1,1,0,34,1,0,0,0,1.5,1.5,+0.2,+0.2,1.5,0.8,-0.5,-0.5,-0.5,0.14,11,0.09,0.25,4,36.4,16.5,1,212,321,66.0,10,21,6,4,23,3697,1706,102,125,81.6,80,108,74.1,23,66,34.8,19,16,1,0,1,1,0,1,0,0,0,1,0,0,222,1229,520,10,8,3,21,10,211,23,211,23,222,1229,520,10,8,3,21,10,20,11,13,6,1,6,23,26.1,17,12,3,9,17,37,30,1,270,49,14,0,0,17,22,4,2,2,0,2,12,4,23,2,0,0,0,56,Match Report
430,Arsenal,2023-02-11,1.6,537,6,2,45,604,2,2534,44,533,,Brentford,eng Premier League,D 1-1,1,1,0,69,1,0,0,0,1.6,1.6,-0.5,-0.5,1.3,1.6,-0.6,-0.6,-0.3,0.07,23,0.04,0.14,7,30.4,19.6,0,537,649,82.7,18,48,26,4,89,9043,2754,239,271,88.2,255,288,88.5,36,65,55.4,44,40,0,2,1,0,1,2,2,0,0,0,0,0,477,2534,1442,32,24,13,9,8,533,89,533,89,477,2534,1442,32,24,13,9,8,10,6,4,3,3,4,9,44.4,5,9,3,6,4,14,16,0,604,44,10,3,0,36,17,7,3,0,1,1,12,2,20,1,0,0,0,45,Match Report
