Rk,Team,Date,xG,Cmp,TklW,Subs,Recov,Live,GCA,TotDist,SCA,Rec,,Opp,Comp,Result,GF,GA,GD,Poss,G-PK,PK,PKatt,PKm,xG,npxG,xGD,npxGD,xAG,xA,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Rec,PrgR,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Off,Blocks,Subs,Mn/Sub,Off,PKwon,PKcon,OG,Recov,Match Report
417,Arsenal,2021-02-02,0.8,451,7,3,35,481,2,1927,15,449,@,Wolves,eng Premier League,L 1-2,1,2,-1,45,1,0,0,0,0.8,0.8,-0.7,+0.1,0.7,0.5,+0.2,+0.2,+0.3,0.09,9,0.11,0.33,3,33.3,18.7,0,451,517,87.2,6,28,4,1,38,6696,2109,262,277,94.6,165,180,91.7,14,39,35.9,15,10,1,3,1,0,0,2,0,0,2,0,0,0,393,1927,1173,14,12,5,10,7,449,38,449,38,393,1927,1173,14,12,5,10,7,13,7,8,4,1,9,27,33.3,18,7,0,7,4,17,29,0,481,33,12,1,2,12,8,6,4,1,0,3,2,3,30,3,0,1,0,35,Match Report
418,Crystal Palace,2021-02-02,0.7,320,6,3,47,381,2,1321,9,318,@,Newcastle Utd,eng Premier League,W 2-1,2,1,+1,39,2,0,0,0,0.7,0.7,-1.1,-1.1,0.7,0.8,+1.3,+1.3,+0.3,0.13,6,0.33,0.67,3,50.0,18.6,0,320,422,75.8,4,20,8,1,30,5286,1959,163,188,86.7,120,136,88.2,31,76,40.8,9,5,1,1,1,1,0,2,0,1,0,0,1,0,228,1321,567,9,9,0,21,5,318,30,318,30,228,1321,567,9,9,0,21,5,14,6,6,6,2,10,22,45.5,12,18,6,12,11,25,22,0,381,39,15,0,0,8,11,1,1,0,0,2,5,3,17,2,0,0,0,47,Match Report
419,Everton,2021-02-03,1.6,266,7,3,56,318,3,1596,15,259,@,Leeds United,eng Premier League,W 2-1,2,1,+1,37,2,0,0,0,1.6,1.6,+0.3,+0.3,1.5,0.6,+0.4,+0.4,+0.5,0.16,10,0.20,0.33,6,60.0,15.9,0,266,366,72.7,7,21,7,1,23,4659,1998,124,140,88.6,100,125,80.0,26,60,43.3,15,8,2,1,1,1,2,3,2,0,0,1,0,0,227,1596,794,15,10,2,17,10,259,23,259,23,227,1596,794,15,10,2,17,10,13,7,5,4,4,6,15,40.0,9,20,3,17,10,23,34,1,318,47,12,1,0,12,21,1,1,0,0,1,13,3,6,1,0,0,0,56,Match Report
420,Aston Villa,2021-02-03,0.7,423,6,3,42,480,2,1895,16,418,,West Ham,eng Premier League,L 1-3,1,3,-2,56,1,0,0,0,0.7,0.7,-0.9,-0.9,0.6,0.7,+0.3,+0.3,+0.4,0.08,9,0.11,0.50,2,22.2,17.5,1,423,530,79.8,7,32,10,1,54,7681,2755,177,206,85.9,192,217,88.5,44,82,53.7,16,12,1,0,0,3,0,2,2,0,0,0,0,0,307,1895,963,11,15,6,15,10,418,54,418,54,307,1895,963,11,15,6,15,10,13,6,5,4,4,7,13,53.8,6,19,6,13,4,17,14,1,480,49,16,1,2,23,17,7,2,4,1,1,5,3,26,1,0,0,0,42,Match Report
421,Brighton,2021-02-03,1.3,325,3,3,61,399,2,1378,24,322,@,Liverpool,eng Premier League,W 1-0,1,0,+1,37,1,0,0,0,1.3,1.3,+0.3,+0.3,1.0,0.4,-0.3,-0.3,0.0,0.10,13,0.08,0.25,4,30.8,13.7,0,325,441,73.7,10,22,7,3,27,5870,2510,160,195,82.1,116,144,80.6,42,75,56.0,24,16,4,1,2,1,0,2,2,0,0,0,0,0,239,1378,635,13,7,0,13,7,322,25,322,25,239,1378,635,13,7,0,13,7,13,3,10,1,2,3,9,33.3,6,16,6,10,15,28,31,0,399,39,11,0,3,12,16,3,2,1,0,3,8,3,12,3,0,0,0,61,Match Report
422,West Ham,2021-02-03,1.7,313,8,3,49,370,6,1159,36,313,@,Aston Villa,eng Premier League,W 3-1,3,1,+2,44,3,0,0,0,1.7,1.7,+0.9,+0.9,1.4,1.0,+1.3,+1.3,+1.6,0.08,20,0.15,0.33,9,45.0,18.9,1,313,412,76.0,14,26,13,5,40,5511,2319,152,174,87.4,102,124,82.3,44,77,57.1,36,28,2,2,1,3,0,6,6,0,0,0,0,0,215,1159,622,16,12,2,9,6,313,40,313,40,215,1159,622,16,12,2,9,6,15,8,7,7,1,5,15,33.3,10,7,2,5,5,20,23,1,370,41,11,2,3,16,17,3,1,2,0,1,13,3,4,1,0,0,0,49,Match Report
423,Manchester City,2021-02-03,2.0,757,7,1,39,803,3,3992,23,748,@,Burnley,eng Premier League,W 2-0,2,0,+2,74,2,0,0,0,2.0,2.0,+1.9,+1.9,1.5,1.4,0.0,0.0,-0.5,0.16,13,0.15,0.33,6,46.2,15.5,0,757,834,90.8,10,43,11,0,57,11076,2695,432,456,94.7,253,274,92.3,36,54,66.7,23,18,1,1,1,0,2,3,2,0,0,1,0,0,668,3992,2262,41,27,9,10,8,748,57,748,57,668,3992,2262,41,27,9,10,8,8,7,3,5,0,3,8,37.5,5,6,0,6,6,14,13,0,803,29,11,0,7,10,11,3,1,0,0,2,9,1,27,2,0,0,0,39,Match Report
424,Fulham,2021-02-03,0.6,528,13,3,64,603,0,2811,13,525,,Leicester City,eng Premier League,L 0-2,0,2,-2,57,0,0,0,0,0.6,0.6,-0.9,-0.9,0.5,1.4,-0.6,-0.6,-0.5,0.07,8,0.00,0.00,1,12.5,18.4,0,528,655,80.6,7,33,11,3,56,9789,3161,212,252,84.1,257,283,90.8,51,94,54.3,13,11,2,0,0,0,0,0,0,0,0,0,0,0,489,2811,1447,13,20,4,9,8,525,56,525,56,489,2811,1447,13,20,4,9,8,22,13,8,10,4,10,19,52.6,9,10,2,8,13,35,19,0,603,51,13,1,0,25,27,5,2,2,1,1,10,3,37,1,0,0,0,64,Match Report
425,Liverpool,2021-02-03,1.0,629,9,3,58,706,0,2853,20,626,,Brighton,eng Premier League,L 0-1,0,1,-1,63,0,0,0,0,1.0,1.0,-0.3,-0.3,0.7,0.7,-1.0,-1.0,-0.7,0.09,11,0.00,0.00,1,9.1,20.9,0,629,756,83.2,6,51,11,3,45,9731,2816,351,379,92.6,213,248,85.9,49,90,54.4,20,17,0,1,1,0,1,0,0,0,0,0,0,0,576,2853,1644,22,26,3,18,10,626,45,626,45,576,2853,1644,22,26,3,18,10,12,9,4,7,1,5,9,55.6,4,10,2,8,12,24,15,0,706,50,9,0,1,27,25,5,0,3,0,0,12,3,22,0,0,0,0,58,Match Report
426,Leeds United,2021-02-03,1.3,498,11,3,58,564,2,2379,29,493,,Everton,eng Premier League,L 1-2,1,2,-1,63,1,0,0,0,1.3,1.3,-0.3,-0.3,0.8,1.0,-0.3,-0.3,+0.2,0.08,16,0.06,0.14,7,43.8,14.8,0,498,616,80.8,13,43,13,3,63,8187,2820,215,234,91.9,240,280,85.7,24,53,45.3,29,20,5,1,2,1,0,2,2,0,0,0,0,0,403,2379,1337,23,8,3,23,7,493,63,493,63,403,2379,1337,23,8,3,23,7,16,11,6,6,4,6,20,30.0,14,11,0,11,11,27,13,0,564,52,13,0,2,25,25,7,6,0,0,0,18,3,13,0,0,0,0,58,Match Report
427,Leicester City,2021-02-03,1.4,373,12,3,54,432,4,1390,18,369,@,Fulham,eng Premier League,W 2-0,2,0,+2,43,2,0,0,0,1.4,1.4,+0.9,+0.9,1.4,0.6,+0.6,+0.6,+0.6,0.16,9,0.22,0.40,5,55.6,15.6,0,373,492,75.8,8,18,4,2,31,6532,2408,187,216,86.6,138,166,83.1,40,81,49.4,18,13,1,1,0,2,1,4,3,0,1,0,0,0,280,1390,753,12,8,3,8,12,369,30,369,30,280,1390,753,12,8,3,8,12,18,12,14,2,2,10,28,35.7,18,10,3,7,9,27,26,0,432,57,18,1,5,8,26,2,0,0,0,3,11,3,25,3,0,0,0,54,Match Report
428,Burnley,2021-02-03,0.1,214,7,3,36,269,0,1053,3,214,,Manchester City,eng Premier League,L 0-2,0,2,-2,26,0,0,0,0,0.1,0.1,-1.9,-1.9,0.1,0.2,-0.1,-0.1,-0.1,0.04,2,0.00,,0,0.0,22.9,0,214,299,71.6,2,12,4,0,18,4306,1787,89,105,84.8,76,92,82.6,42,81,51.9,3,2,0,0,0,0,1,0,0,0,0,0,0,0,161,1053,514,14,9,2,7,5,214,18,214,18,161,1053,514,14,9,2,7,5,17,7,9,7,1,9,17,52.9,8,15,6,9,8,25,15,1,269,27,7,0,3,10,12,1,1,0,0,3,5,3,15,3,0,0,0,36,Match Report
429,Chelsea,2021-02-04,1.6,578,6,3,51,622,2,2333,29,575,@,Tottenham,eng Premier League,W 1-0,1,0,+1,58,0,1,1,0,1.6,0.8,+1.0,+0.2,0.7,0.7,-0.6,-0.8,-0.7,0.05,15,0.00,0.00,1,6.7,18.0,0,578,667,86.7,12,37,15,1,52,9257,2861,302,323,93.5,232,256,90.6,32,63,50.8,29,27,1,0,0,1,0,2,1,0,0,0,1,0,468,2333,1293,26,26,7,11,8,575,51,575,51,468,2333,1293,26,26,7,11,8,10,6,5,4,1,3,17,17.6,14,19,0,19,13,23,13,0,622,42,18,0,4,19,11,7,1,2,1,3,5,3,33,3,1,0,0,51,Match Report
430,Tottenham,2021-02-04,0.6,395,8,2,41,444,0,1619,14,393,,Chelsea,eng Premier League,L 0-1,0,1,-1,43,0,0,0,0,0.6,0.6,-1.0,-0.2,0.5,0.4,-0.6,-0.6,-0.5,0.09,7,0.00,0.00,2,28.6,20.9,1,395,493,80.1,4,23,5,1,32,6435,2348,201,222,90.5,148,171,86.5,33,68,48.5,14,11,1,0,0,2,0,0,0,0,0,0,0,0,314,1619,783,10,9,2,10,7,393,32,393,32,314,1619,783,10,9,2,10,7,13,8,8,4,1,5,18,27.8,13,11,7,4,13,26,20,0,444,49,16,0,0,11,20,2,0,1,0,0,18,2,22,0,0,1,0,41,Match Report
431,Aston Villa,2021-02-06,1.2,254,8,2,43,298,1,1103,20,253,,Arsenal,eng Premier League,W 1-0,1,0,+1,35,1,0,0,0,1.2,1.2,+0.4,+0.4,1.1,0.7,-0.2,-0.2,-0.1,0.10,12,0.08,0.13,8,66.7,16.6,0,254,348,73.0,11,20,7,1,19,4764,2131,107,126,84.9,93,111,83.8,38,76,50.0,20,15,0,3,1,0,1,1,1,0,0,0,0,0,221,1103,501,14,6,7,18,4,253,18,253,18,221,1103,501,14,6,7,18,4,18,8,9,8,1,10,15,66.7,5,13,5,8,10,28,33,0,298,49,12,0,2,8,21,3,2,0,0,1,7,2,19,1,0,0,0,43,Match Report
432,Everton,2021-02-06,1.5,344,10,3,45,389,6,1148,9,341,@,Manchester Utd,eng Premier League,D 3-3,3,3,0,39,3,0,0,0,1.5,1.5,-0.3,-0.3,0.6,0.3,+1.5,+1.5,+1.4,0.25,6,0.50,1.00,3,50.0,13.7,0,344,439,78.4,4,23,5,0,32,6452,2776,128,150,85.3,164,186,88.2,38,64,59.4,9,8,1,0,0,0,0,6,5,1,0,0,0,0,246,1148,494,8,3,3,9,10,341,32,341,32,246,1148,494,8,3,3,9,10,16,10,15,1,0,6,17,35.3,11,13,3,10,10,26,21,0,389,46,14,0,3,15,20,1,0,1,0,4,14,3,16,4,0,0,0,45,Match Report
433,Newcastle Utd,2021-02-06,0.7,140,11,3,59,197,5,985,11,140,,Southampton,eng Premier League,W 3-2,3,2,+1,27,3,0,0,0,0.7,0.7,-0.6,-0.6,0.6,0.4,+2.3,+2.3,+1.4,0.12,6,0.50,0.75,4,66.7,16.1,1,140,249,56.2,4,15,2,0,14,2527,1384,72,97,74.2,41,68,60.3,18,62,29.0,11,8,0,1,0,1,1,5,3,0,1,0,0,1,166,985,437,8,5,4,10,9,140,14,140,14,166,985,437,8,5,4,10,9,16,11,10,6,0,9,13,69.2,4,15,4,11,12,28,38,0,197,49,18,0,1,6,17,0,0,0,0,3,7,3,49,3,0,0,0,59,Match Report
434,Fulham,2021-02-06,1.5,485,9,3,58,546,0,2515,36,482,,West Ham,eng Premier League,D 0-0,0,0,0,60,0,0,0,0,1.5,1.5,+0.5,+0.5,1.1,1.0,-1.5,-1.5,-1.1,0.08,20,0.00,0.00,2,10.0,16.5,2,485,588,82.5,14,28,11,3,56,8342,2791,219,246,89.0,202,236,85.6,45,76,59.2,36,30,2,0,2,2,0,0,0,0,0,0,0,0,478,2515,1412,25,18,5,18,6,482,56,482,56,478,2515,1412,25,18,5,18,6,13,9,7,5,1,5,9,55.6,4,11,1,10,11,24,11,0,546,41,12,1,2,18,15,7,0,4,1,1,4,3,11,1,0,0,0,58,Match Report
435,Arsenal,2021-02-06,0.8,550,7,3,59,619,0,2442,26,548,@,Aston Villa,eng Premier League,L 0-1,0,1,-1,65,0,0,0,0,0.8,0.8,-0.4,-0.4,0.6,0.9,-0.8,-0.8,-0.6,0.06,14,0.00,0.00,3,21.4,17.3,1,550,658,83.6,10,52,19,4,73,8353,3038,281,312,90.1,210,237,88.6,28,53,52.8,26,19,1,3,1,2,0,0,0,0,0,0,0,0,431,2442,1347,28,17,7,17,8,548,72,548,72,431,2442,1347,28,17,7,17,8,12,7,9,1,2,8,18,44.4,10,8,1,7,6,18,9,1,619,39,12,0,4,40,15,7,4,1,1,0,14,3,25,0,0,0,0,59,Match Report
436,Brighton,2021-02-06,0.5,310,3,3,42,370,1,1510,16,306,@,Burnley,eng Premier League,D 1-1,1,1,0,45,1,0,0,0,0.5,0.5,-1.2,-1.2,0.4,0.3,+0.5,+0.5,+0.6,0.05,10,0.10,0.50,2,20.0,19.1,1,310,415,74.7,8,21,4,1,29,5271,2309,153,174,87.9,112,132,84.8,31,83,37.3,16,11,2,0,1,1,1,1,0,1,0,0,0,0,300,1510,863,21,14,2,17,5,306,29,306,29,300,1510,863,21,14,2,17,5,7,3,2,5,0,3,14,21.4,11,10,4,6,10,17,23,0,370,45,10,0,1,14,15,7,1,5,0,0,6,3,25,0,0,0,0,42,Match Report
437,Southampton,2021-02-06,1.3,539,10,1,70,617,4,2491,28,536,@,Newcastle Utd,eng Premier League,L 2-3,2,3,-1,73,2,0,0,0,1.3,1.3,+0.6,+0.6,0.7,0.7,+0.7,+0.7,+0.3,0.09,14,0.14,0.40,5,35.7,16.1,1,539,668,80.7,9,47,9,1,65,8080,2893,315,344,91.6,177,213,83.1,30,63,47.6,28,21,3,0,1,3,0,4,3,0,0,0,1,0,449,2491,1465,31,29,7,11,7,536,65,536,65,449,2491,1465,31,29,7,11,7,17,10,7,6,4,8,20,40.0,12,8,1,7,11,28,8,1,617,46,12,0,1,30,19,7,4,3,0,5,14,1,10,5,0,0,0,70,Match Report
438,Burnley,2021-02-06,1.8,383,8,0,54,455,1,1846,32,383,,Brighton,eng Premier League,D 1-1,1,1,0,55,1,0,0,0,1.8,1.8,+1.2,+1.2,1.5,1.8,-0.8,-0.8,-1.5,0.09,20,0.05,0.14,7,35.0,17.8,1,383,500,76.6,13,32,11,3,34,6980,2557,170,198,85.9,149,177,84.2,56,100,56.0,32,21,3,2,5,1,0,1,0,0,0,1,0,0,323,1846,1053,19,15,8,19,4,383,34,383,34,323,1846,1053,19,15,8,19,4,8,8,3,4,1,3,7,42.9,4,5,2,3,6,14,15,0,455,42,9,1,2,29,17,8,6,0,0,3,10,0,,3,0,0,0,54,Match Report
439,Manchester Utd,2021-02-06,1.8,607,7,2,43,649,6,3032,27,604,,Everton,eng Premier League,D 3-3,3,3,0,61,3,0,0,0,1.8,1.8,+0.3,+0.3,1.6,1.1,+1.2,+1.2,+1.4,0.13,14,0.21,0.60,5,35.7,15.2,1,607,692,87.7,11,38,9,2,52,9128,2871,355,382,92.9,198,220,90.0,35,52,67.3,27,17,3,4,1,2,0,6,4,1,0,0,1,0,538,3032,1609,25,33,5,9,10,604,52,604,52,538,3032,1609,25,33,5,9,10,14,7,6,8,0,4,9,44.4,5,12,0,12,8,22,11,2,649,43,12,1,9,22,14,5,4,1,0,0,10,2,27,0,0,0,0,43,Match Report
440,West Ham,2021-02-06,1.0,287,6,3,51,343,0,1170,14,284,@,Fulham,eng Premier League,D 0-0,0,0,0,40,0,0,0,0,1.0,1.0,-0.5,-0.5,1.0,1.0,-1.0,-1.0,-1.0,0.13,8,0.00,0.00,1,12.5,13.3,1,287,396,72.5,7,21,6,4,26,5303,2085,120,143,83.9,118,140,84.3,37,80,46.3,14,8,2,0,1,3,0,0,0,0,0,0,0,0,234,1170,528,13,6,4,16,8,284,26,284,26,234,1170,528,13,6,4,16,8,9,6,6,1,2,3,11,27.3,8,9,6,3,6,15,25,0,343,49,11,1,1,15,20,3,1,1,0,4,10,3,29,4,0,0,0,51,Match Report
441,Chelsea,2021-02-07,1.6,681,8,3,57,750,3,2180,17,680,@,Sheffield Utd,eng Premier League,W 2-1,2,1,+1,68,1,1,1,0,1.6,0.8,+1.0,+0.2,0.7,0.8,+0.4,+0.2,+0.3,0.10,8,0.13,1.00,1,12.5,20.3,0,681,796,85.6,7,36,11,1,60,11552,3993,314,343,91.5,298,337,88.4,52,73,71.2,17,16,0,0,0,1,0,3,2,0,0,0,1,0,553,2180,1148,17,17,5,17,12,680,60,680,60,553,2180,1148,17,17,5,17,12,17,8,6,8,3,3,15,20.0,12,10,2,8,5,22,19,1,750,44,8,2,3,14,20,8,1,6,0,2,13,3,25,2,1,0,1,57,Match Report
442,West Brom,2021-02-07,0.6,245,14,3,52,293,0,906,8,245,@,Tottenham,eng Premier League,L 0-2,0,2,-2,35,0,0,0,0,0.6,0.6,-0.9,-0.9,0.6,0.8,-0.6,-0.6,-0.6,0.14,4,0.00,0.00,1,25.0,10.7,0,245,341,71.8,4,18,5,4,23,4642,1944,101,121,83.5,94,112,83.9,37,80,46.3,8,5,2,0,0,1,0,0,0,0,0,0,0,0,208,906,425,8,5,1,13,5,245,23,245,23,208,906,425,8,5,1,13,5,24,14,20,4,0,13,23,56.5,10,14,3,11,5,29,32,0,293,44,17,0,5,11,16,0,0,0,0,4,6,3,15,4,0,0,0,52,Match Report
443,Tottenham,2021-02-07,1.5,529,10,3,53,582,4,2527,25,525,,West Brom,eng Premier League,W 2-0,2,0,+2,65,2,0,0,0,1.5,1.5,+0.9,+0.9,1.0,0.7,+0.5,+0.5,+1.0,0.12,13,0.15,0.33,6,46.2,16.7,0,529,635,83.3,9,40,8,0,52,7956,2620,255,281,90.7,209,238,87.8,29,57,50.9,25,23,0,0,1,1,0,4,4,0,0,0,0,0,424,2527,1468,32,21,6,16,11,525,51,525,51,424,2527,1468,32,21,6,16,11,17,10,8,8,1,12,15,80.0,3,6,0,6,4,21,8,0,582,52,16,1,3,20,23,8,6,0,0,1,13,3,14,1,0,0,0,53,Match Report
444,Manchester City,2021-02-07,3.5,459,14,1,56,509,5,1935,13,457,@,Liverpool,eng Premier League,W 4-1,4,1,+3,44,4,0,1,1,3.5,2.7,+2.3,+2.3,2.2,0.4,+0.5,+1.3,+0.8,0.42,7,0.57,0.80,5,71.4,13.4,0,459,542,84.7,5,33,4,0,41,7665,2412,228,253,90.1,186,212,87.7,36,52,69.2,13,9,0,2,1,1,0,5,3,0,1,1,0,0,416,1935,1092,27,17,8,18,9,457,41,457,41,416,1935,1092,27,17,8,18,9,20,14,12,5,3,8,17,47.1,9,7,3,4,15,35,28,0,509,31,13,0,4,6,11,1,0,0,0,2,8,1,19,2,1,1,0,56,Match Report
445,Leicester City,2021-02-07,0.8,519,12,2,54,558,0,2160,21,517,@,Wolves,eng Premier League,D 0-0,0,0,0,56,0,0,0,0,0.8,0.8,-0.4,-0.4,0.5,0.7,-0.8,-0.8,-0.5,0.06,13,0.00,0.00,3,23.1,19.8,1,519,604,85.9,9,27,12,2,42,7793,2489,299,326,91.7,176,199,88.4,27,44,61.4,21,17,1,0,2,1,0,0,0,0,0,0,0,0,450,2160,1232,19,20,3,18,10,517,41,517,41,450,2160,1232,19,20,3,18,10,19,12,4,13,2,8,25,32.0,17,21,5,16,5,24,27,1,558,45,10,0,2,12,23,2,1,0,1,1,10,2,30,1,0,0,0,54,Match Report
446,Wolves,2021-02-07,1.1,374,12,3,63,422,0,1792,23,370,,Leicester City,eng Premier League,D 0-0,0,0,0,44,0,0,0,0,1.1,1.1,+0.4,+0.4,1.0,1.6,-1.1,-1.1,-1.0,0.09,13,0.00,0.00,1,7.7,17.5,1,374,473,79.1,11,12,6,2,24,6371,1960,162,186,87.1,161,182,88.5,35,63,55.6,23,17,1,4,1,0,0,0,0,0,0,0,0,0,287,1792,1006,22,13,6,18,11,370,24,370,24,287,1792,1006,22,13,6,18,11,19,12,7,11,1,9,17,52.9,8,14,5,9,15,34,14,0,422,51,15,1,5,22,20,8,3,2,0,0,21,3,26,0,0,0,0,63,Match Report
447,Sheffield Utd,2021-02-07,0.6,266,9,3,49,329,0,972,15,262,,Chelsea,eng Premier League,L 1-2,1,2,-1,32,0,0,0,0,0.6,0.6,-1.0,-0.2,0.5,0.3,-0.6,-0.6,-0.5,0.08,8,0.00,0.00,3,37.5,20.8,0,266,375,70.9,5,24,6,0,27,4401,1876,147,176,83.5,78,104,75.0,27,67,40.3,15,11,2,0,1,1,0,0,0,0,0,0,0,0,189,972,443,8,5,4,16,14,262,27,262,27,189,972,443,8,5,4,16,14,18,9,10,7,1,6,18,33.3,12,17,3,14,12,30,15,0,329,44,9,0,0,9,24,1,1,0,0,2,8,3,19,2,0,1,0,49,Match Report
448,Liverpool,2021-02-07,1.2,599,9,3,53,649,2,2652,14,596,,Manchester City,eng Premier League,L 1-4,1,4,-3,56,0,1,1,0,1.2,0.4,-2.3,-2.3,0.2,0.6,-0.2,-0.4,-0.2,0.06,7,0.00,0.00,2,28.6,19.4,1,599,696,86.1,4,34,10,2,46,9386,2545,312,334,93.4,226,249,90.8,36,70,51.4,14,7,1,1,1,2,2,2,1,0,0,0,1,0,542,2652,1317,19,25,2,19,12,596,46,596,46,542,2652,1317,19,25,2,19,12,18,9,8,6,4,9,26,34.6,17,8,0,8,11,29,9,2,649,46,7,0,4,21,25,6,5,1,0,1,9,3,17,1,1,1,0,53,Match Report
449,Leeds United,2021-02-08,1.9,662,10,1,56,725,3,2753,29,657,,Crystal Palace,eng Premier League,W 2-0,2,0,+2,67,2,0,0,0,1.9,1.9,+1.6,+1.6,1.1,1.3,+0.1,+0.1,-0.1,0.11,17,0.12,0.29,7,41.2,14.3,1,662,760,87.1,13,27,13,4,53,10573,3367,325,353,92.1,281,307,91.5,38,61,62.3,29,20,3,1,3,2,0,3,2,0,0,1,0,0,597,2753,1590,20,15,4,11,8,657,53,657,53,597,2753,1590,20,15,4,11,8,22,10,8,8,6,8,16,50.0,8,10,3,7,6,28,14,0,725,34,8,0,0,15,17,5,4,0,0,1,7,1,3,1,0,0,0,56,Match Report
450,Crystal Palace,2021-02-08,0.4,279,5,3,58,320,0,1572,16,277,@,Leeds United,eng Premier League,L 0-2,0,2,-2,33,0,0,0,0,0.4,0.4,-1.6,-1.6,0.4,0.4,-0.4,-0.4,-0.4,0.05,8,0.00,0.00,3,37.5,19.3,0,279,367,76.0,8,20,5,1,28,4860,2397,139,161,86.3,103,124,83.1,32,63,50.8,16,12,2,0,0,0,2,0,0,0,0,0,0,0,260,1572,742,13,14,4,23,14,277,27,277,27,260,1572,742,13,14,4,23,14,11,5,8,2,1,3,8,37.5,5,10,3,7,3,14,16,2,320,46,8,0,1,10,20,3,1,2,0,1,10,3,29,1,0,0,0,58,Match Report
451,Manchester City,2021-02-13,2.2,651,10,2,55,694,6,2871,26,646,,Tottenham,eng Premier League,W 3-0,3,0,+3,60,2,1,1,0,2.2,1.4,+1.9,+1.1,1.4,1.1,+0.8,+0.6,+0.6,0.10,14,0.14,0.40,5,35.7,16.3,0,651,723,90.0,12,42,14,1,55,9645,2835,363,382,95.0,231,252,91.7,32,51,62.7,26,19,1,3,2,1,0,6,5,0,0,0,1,0,549,2871,1601,25,25,12,14,12,646,55,646,55,549,2871,1601,25,25,12,14,12,21,10,9,4,8,14,34,41.2,20,8,2,6,8,29,7,1,694,28,11,0,0,10,9,4,2,2,0,1,5,2,17,1,1,0,0,55,Match Report
452,Burnley,2021-02-13,1.4,302,9,3,61,376,6,1352,26,300,@,Crystal Palace,eng Premier League,W 3-0,3,0,+3,46,3,0,0,0,1.4,1.4,+0.8,+0.8,1.1,0.6,+1.6,+1.6,+0.9,0.09,16,0.19,0.75,4,25.0,17.7,0,302,418,72.2,11,26,6,2,26,5740,2568,132,151,87.4,105,131,80.2,46,95,48.4,26,15,3,1,3,3,1,6,4,1,0,1,0,0,242,1352,563,9,8,1,11,12,300,26,300,26,242,1352,563,9,8,1,11,12,17,9,11,4,2,8,20,40.0,12,11,6,5,12,29,25,0,376,41,18,0,3,14,11,4,4,0,0,1,6,3,10,1,0,0,0,61,Match Report
453,Leicester City,2021-02-13,1.9,263,15,3,80,354,4,1312,16,259,,Liverpool,eng Premier League,W 3-1,3,1,+2,38,3,0,0,0,1.9,1.9,+0.1,+0.1,0.8,0.2,+1.1,+1.1,+0.2,0.17,11,0.27,0.50,6,54.5,18.4,1,263,383,68.7,6,10,4,1,19,4255,1734,122,149,81.9,100,140,71.4,24,59,40.7,16,10,1,1,2,1,1,4,3,0,0,0,1,0,274,1312,630,14,11,3,17,11,259,18,259,18,274,1312,630,14,11,3,17,11,23,15,12,7,4,11,33,33.3,22,16,8,8,17,40,42,0,354,27,6,0,1,6,12,2,1,1,0,2,9,3,7,2,0,0,0,80,Match Report
454,Brighton,2021-02-13,2.2,447,8,2,50,512,0,1696,42,446,,Aston Villa,eng Premier League,D 0-0,0,0,0,58,0,0,0,0,2.2,2.2,+2.0,+2.0,1.8,2.1,-2.2,-2.2,-1.8,0.09,26,0.00,0.00,9,34.6,18.3,3,447,563,79.4,18,28,18,4,43,7941,2539,195,228,85.5,198,226,87.6,45,82,54.9,42,31,2,2,3,4,0,0,0,0,0,0,0,0,337,1696,761,17,9,4,11,4,446,43,446,43,337,1696,761,17,9,4,11,4,11,8,5,4,2,2,8,25.0,6,9,2,7,8,19,12,0,512,51,12,0,3,23,26,9,2,5,0,0,13,2,20,0,0,0,0,50,Match Report
455,Crystal Palace,2021-02-13,0.5,358,8,2,56,431,0,1794,20,352,,Burnley,eng Premier League,L 0-3,0,3,-3,54,0,0,0,0,0.5,0.5,-0.8,-0.8,0.4,0.8,-0.5,-0.5,-0.4,0.04,13,0.00,0.00,3,23.1,18.6,0,358,491,72.9,9,22,13,2,37,6012,2671,157,189,83.1,135,172,78.5,41,80,51.3,20,16,1,2,1,0,0,0,0,0,0,0,0,0,290,1794,912,28,10,5,19,9,352,37,352,37,290,1794,912,28,10,5,19,9,16,8,6,7,3,4,15,26.7,11,12,6,6,5,21,10,0,431,57,15,0,1,31,25,7,1,4,1,3,8,2,22,3,0,0,0,56,Match Report
